,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
5461,2017,GER,33,RB Leipzig,Wolfsburg,VDEDD,EVEDD,47.0,30.0,13.0,5.0,8.0,15.0,11.0,12.0,47.0,31.0,50.0,43.0,6.0,8.0,459.0,323.0,0.48,0.52,13,9,7,5,0,1,0,0,11,11,2,5,4,3,0,3.0,1.0
5462,2017,GER,33,Werder Bremen,Leverkusen,VDEDE,EVVDD,38.0,51.0,9.0,14.0,11.0,9.0,12.0,9.0,35.0,55.0,39.0,42.0,7.0,9.0,419.0,470.0,0.4,0.6,4,10,0,2,3,4,0,0,15,19,3,1,2,0,1,3.0,3.0
5463,2017,GER,33,Dortmund,Mainz 05,DVDVE,EEVDV,55.0,33.0,15.0,8.0,10.0,9.0,7.0,15.0,62.0,35.0,42.0,49.0,12.0,7.0,452.0,399.0,0.66,0.34,10,6,3,5,3,3,0,0,18,19,4,2,3,2,2,3.0,3.0
5464,2017,GER,33,M'Gladbach,Freiburg,EVDVE,DDDDV,44.0,33.0,12.0,7.0,8.0,12.0,12.0,13.0,43.0,29.0,49.0,53.0,7.0,8.0,422.0,335.0,0.51,0.49,17,22,5,6,0,3,0,0,12,12,7,3,5,2,0,3.0,1.0
5465,2017,GER,33,Köln,Bayern Munich,DEDED,VVVVV,22.0,81.0,5.0,26.0,7.0,3.0,20.0,3.0,33.0,88.0,63.0,23.0,5.0,16.0,378.0,565.0,0.35,0.65,10,17,3,9,1,0,0,0,15,10,4,7,6,3,2,1.0,3.0
5466,2017,GER,33,Stuttgart,Hoffenheim,EDEVV,VEVVV,45.0,52.0,13.0,14.0,6.0,10.0,13.0,8.0,30.0,63.0,35.0,45.0,11.0,10.0,352.0,434.0,0.36,0.64,5,23,2,7,5,1,1,0,16,10,1,9,7,0,0,1.0,3.0
5467,2017,GER,33,Hannover 96,Hertha BSC,DVEDD,EDVVE,36.0,43.0,9.0,10.0,9.0,13.0,14.0,9.0,39.0,40.0,50.0,37.0,5.0,8.0,413.0,295.0,0.44,0.56,11,14,5,2,2,4,0,0,14,18,4,6,1,2,0,3.0,1.0
5468,2017,GER,33,Eint Frankfurt,Hamburger SV,DEDDD,EVDVV,46.0,28.0,13.0,7.0,7.0,7.0,12.0,18.0,42.0,27.0,44.0,49.0,6.0,7.0,367.0,363.0,0.37,0.63,14,11,10,4,2,0,0,0,16,6,3,7,3,7,0,1.0,1.0
5469,2017,GER,34,Mainz 05,Werder Bremen,EVDVV,DEDEE,36.0,39.0,9.0,9.0,9.0,12.0,15.0,12.0,37.0,35.0,50.0,39.0,7.0,8.0,405.0,423.0,0.45,0.55,13,14,1,3,0,1,0,0,11,10,3,7,1,0,2,3.0,3.0
5470,2017,GER,34,Leverkusen,Hannover 96,VVDDE,VEDDV,52.0,39.0,14.0,10.0,10.0,9.0,9.0,14.0,55.0,42.0,42.0,51.0,10.0,5.0,480.0,424.0,0.54,0.46,27,11,8,4,2,2,0,0,10,13,5,2,2,5,0,3.0,3.0
5471,2017,GER,34,Schalke 04,Eint Frankfurt,DVEEV,EDDDV,60.0,49.0,17.0,14.0,9.0,7.0,7.0,12.0,52.0,45.0,37.0,44.0,12.0,7.0,386.0,381.0,0.45,0.55,11,6,5,2,0,2,0,0,12,13,4,3,0,4,0,3.0,1.0
5472,2017,GER,34,Freiburg,Augsburg,DDDVD,DEVED,33.0,41.0,7.0,10.0,12.0,11.0,14.0,12.0,30.0,43.0,56.0,44.0,8.0,9.0,357.0,428.0,0.47,0.53,12,4,3,2,1,2,0,0,14,19,5,4,2,1,0,1.0,3.0
5473,2017,GER,34,Bayern Munich,Stuttgart,VVVVV,DEVVV,84.0,48.0,27.0,14.0,3.0,6.0,3.0,13.0,91.0,32.0,24.0,35.0,16.0,12.0,582.0,357.0,0.79,0.21,17,7,7,7,1,0,0,0,11,10,9,0,3,6,2,3.0,1.0
5474,2017,GER,34,Hertha BSC,RB Leipzig,DVVED,DEDDV,43.0,50.0,10.0,14.0,13.0,8.0,10.0,11.0,41.0,51.0,40.0,51.0,8.0,6.0,309.0,472.0,0.47,0.53,8,17,4,10,1,1,0,0,16,13,3,6,4,2,2,1.0,3.0
5475,2017,GER,34,Wolfsburg,Köln,VEDDD,EDEDD,30.0,22.0,5.0,5.0,15.0,7.0,13.0,21.0,32.0,34.0,47.0,66.0,8.0,5.0,332.0,388.0,0.41,0.59,17,7,7,2,2,3,0,0,14,15,5,10,1,3,0,1.0,1.0
5476,2017,GER,34,Hamburger SV,M'Gladbach,VDVVD,VDVEV,28.0,47.0,7.0,13.0,7.0,8.0,19.0,12.0,27.0,46.0,52.0,50.0,7.0,7.0,374.0,439.0,0.48,0.52,16,8,7,2,2,1,1,0,12,8,8,3,1,6,0,1.0,3.0
5477,2017,GER,34,Hoffenheim,Dortmund,EVVVD,VDVED,52.0,55.0,14.0,15.0,10.0,10.0,9.0,8.0,63.0,63.0,47.0,44.0,10.0,12.0,457.0,462.0,0.47,0.53,13,10,9,4,0,0,0,0,5,8,2,3,3,6,0,3.0,3.0
5478,2018,GER,1,Bayern Munich,Hoffenheim,VVVVD,VVVDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,15,8,4,5,1,4,0,0,6,25,7,2,4,2,0,0.0,0.0
5479,2018,GER,1,Wolfsburg,Schalke 04,EDDDV,VEEVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42,11,9,7,4,5,3,0,1,16,12,7,2,4,5,0,0.0,0.0
5480,2018,GER,1,Hertha BSC,Nürnberg,VVEDD,EVVVD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,10,11,4,2,2,2,0,0,16,11,8,4,2,3,0,0.0,0.0
5481,2018,GER,1,Werder Bremen,Hannover 96,EDEEV,EDDVD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45,15,13,3,5,0,0,0,0,10,7,4,3,4,2,1,0.0,0.0
5482,2018,GER,1,Freiburg,Eint Frankfurt,DDVDV,DDDVD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48,25,10,7,2,1,2,0,0,8,14,6,4,0,7,2,0.0,0.0
5483,2018,GER,1,Düsseldorf,Augsburg,DVVEV,EVEDD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49,10,16,5,8,1,0,0,0,12,13,7,5,6,4,2,0.0,0.0
5484,2018,GER,1,M'Gladbach,Leverkusen,DVEVD,VDDEV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.51,16,13,6,2,1,2,0,0,15,11,8,5,2,5,0,0.0,0.0
5485,2018,GER,1,Mainz 05,Stuttgart,VDVVD,EVVVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52,9,13,3,3,1,2,0,0,18,8,6,3,3,2,0,0.0,0.0
5486,2018,GER,1,Dortmund,RB Leipzig,DVEDD,EDDVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.53,9,10,5,7,2,2,0,0,9,13,6,8,6,2,0,0.0,0.0
5487,2018,GER,2,Hannover 96,Dortmund,DDVDE,VEDDV,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,13.0,9.0,0.56,0.44,8,9,0,3,0,0,0,0,12,5,4,1,3,0,1,0.0,0.0
5488,2018,GER,2,Leverkusen,Wolfsburg,DDEVD,DDDVV,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,13.0,11.0,0.5,0.5,16,12,3,6,3,3,0,0,14,14,5,3,3,2,2,0.0,0.0
5489,2018,GER,2,Augsburg,M'Gladbach,VEDDV,VEVDV,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,16.0,16.0,0.4,0.6,19,7,7,1,1,2,0,0,14,18,9,4,0,6,1,0.0,0.0
5490,2018,GER,2,Eint Frankfurt,Werder Bremen,DDVDV,DEEVE,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,10.0,15.0,0.44,0.56,4,14,0,7,1,2,1,0,11,17,7,1,5,0,2,0.0,0.0
5491,2018,GER,2,Hoffenheim,Freiburg,VVDVD,DVDVD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,8.0,25.0,0.57,0.43,21,12,7,5,1,2,0,0,14,14,6,4,4,4,0,0.0,0.0
5492,2018,GER,2,Nürnberg,Mainz 05,VVVDD,DVVDV,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,9.0,0.57,0.43,19,5,4,1,2,2,0,0,11,14,5,1,0,3,1,0.0,0.0
5493,2018,GER,2,Stuttgart,Bayern Munich,VVVVD,VVVDV,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,13.0,15.0,0.33,0.67,4,23,0,7,0,0,0,0,3,8,0,10,4,0,2,0.0,0.0
5494,2018,GER,2,RB Leipzig,Düsseldorf,DDVVD,VVEVD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,10.0,10.0,0.68,0.32,24,14,5,7,1,4,0,0,12,16,3,3,6,4,1,0.0,0.0
5495,2018,GER,2,Schalke 04,Hertha BSC,EEVVD,VEDDV,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,9.0,10.0,0.56,0.44,16,5,4,3,1,1,1,0,17,19,9,0,1,4,2,0.0,0.0
5496,2018,GER,3,Dortmund,Eint Frankfurt,EDDVE,DVDVD,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,18.0,14.0,0.6,0.4,8,5,5,2,0,1,0,0,11,12,7,1,1,2,0,0.0,0.0
5497,2018,GER,3,Bayern Munich,Leverkusen,VVDVV,DEVDD,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,5.0,1.0,0.0,38.0,29.0,0.75,0.25,18,3,5,0,0,1,0,1,6,11,9,1,0,2,0,0.0,0.0
5498,2018,GER,3,Düsseldorf,Hoffenheim,VEVDE,VDVDV,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,4.0,0.0,0.0,24.0,29.0,0.33,0.67,7,21,3,5,1,2,0,0,11,21,0,9,4,2,0,0.0,0.0
5499,2018,GER,3,Mainz 05,Augsburg,VVDVE,EDDVE,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,14.0,35.0,0.53,0.47,21,14,5,4,1,2,0,0,9,19,5,4,3,3,0,0.0,0.0
5500,2018,GER,3,RB Leipzig,Hannover 96,DVVDE,DVDEE,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,5.0,1.0,0.0,1.0,34.0,21.0,0.34,0.66,13,16,6,6,4,4,0,0,13,15,4,12,4,3,0,0.0,0.0
5501,2018,GER,3,Wolfsburg,Hertha BSC,DDVVV,EDDVV,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,2.0,23.0,15.0,0.6,0.4,15,10,5,5,1,2,0,0,13,15,6,2,3,4,1,0.0,0.0
5502,2018,GER,3,M'Gladbach,Schalke 04,EVDVE,EVVDD,4.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,1.0,0.0,23.0,25.0,0.51,0.49,15,19,4,7,0,4,0,0,6,13,6,6,6,2,0,0.0,0.0
5503,2018,GER,3,Werder Bremen,Nürnberg,EEVEV,VVDDE,4.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,29.0,30.0,0.56,0.44,13,11,2,2,2,0,0,0,17,9,4,6,1,1,1,0.0,0.0
5504,2018,GER,3,Freiburg,Stuttgart,VDVDD,VVVDD,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,4.0,0.0,0.0,37.0,17.0,0.44,0.56,11,9,5,6,2,4,1,0,14,13,5,8,3,2,1,0.0,0.0
5505,2018,GER,4,Stuttgart,Düsseldorf,VVDDE,EVDEV,1.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,7.0,4.0,0.0,0.0,26.0,31.0,0.54,0.46,12,18,3,7,0,2,0,0,9,22,2,9,7,3,1,0.0,0.0
5506,2018,GER,4,Wolfsburg,Freiburg,DVVVE,DVDDE,7.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,7.0,4.0,4.0,8.0,0.0,0.0,38.0,48.0,0.71,0.29,17,10,8,7,0,3,0,0,14,19,7,7,4,7,2,0.0,0.0
5507,2018,GER,4,Augsburg,Werder Bremen,DDVED,EVEVE,4.0,5.0,1.0,1.0,1.0,2.0,1.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,49.0,42.0,0.49,0.51,22,13,8,7,2,2,0,0,11,12,8,4,4,6,2,0.0,0.0
5508,2018,GER,4,Hertha BSC,M'Gladbach,DDVVE,VDVEV,7.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,5.0,2.0,2.0,2.0,1.0,25.0,38.0,0.5,0.5,16,17,7,3,2,2,0,0,10,17,8,7,2,3,0,0.0,0.0
5509,2018,GER,4,Nürnberg,Hannover 96,VDDEE,VDEED,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,4.0,0.0,1.0,41.0,37.0,0.55,0.45,15,9,6,2,3,1,0,1,16,9,9,3,2,5,0,0.0,0.0
5510,2018,GER,4,Hoffenheim,Dortmund,DVDVD,DDVEV,3.0,7.0,1.0,2.0,0.0,1.0,2.0,0.0,5.0,7.0,6.0,2.0,0.0,1.0,50.0,26.0,0.4,0.6,19,8,6,2,2,1,0,1,14,11,4,4,1,5,1,0.0,0.0
5511,2018,GER,4,Schalke 04,Bayern Munich,VVDDD,VDVVV,0.0,9.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,9.0,6.0,2.0,0.0,1.0,44.0,56.0,0.31,0.69,10,13,2,6,2,1,0,0,16,12,0,8,5,2,2,0.0,0.0
5512,2018,GER,4,Leverkusen,Mainz 05,EVDDD,VDVEV,0.0,7.0,0.0,2.0,0.0,1.0,3.0,0.0,2.0,4.0,8.0,2.0,0.0,1.0,32.0,35.0,0.51,0.49,20,11,5,5,2,2,0,0,13,17,7,4,5,4,0,0.0,0.0
5513,2018,GER,4,Eint Frankfurt,RB Leipzig,VDVDD,VVDEV,3.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,5.0,5.0,7.0,1.0,0.0,19.0,47.0,0.47,0.53,8,8,5,1,1,1,0,0,16,10,4,2,1,4,1,0.0,0.0
5514,2018,GER,5,Werder Bremen,Hertha BSC,VEVEV,DVVEV,8.0,10.0,2.0,3.0,2.0,1.0,0.0,0.0,7.0,9.0,5.0,4.0,0.0,2.0,55.0,41.0,0.54,0.46,13,12,5,1,1,3,0,0,15,12,2,3,0,3,0,0.0,0.0
5515,2018,GER,5,Bayern Munich,Augsburg,DVVVV,DVEDD,12.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,11.0,6.0,2.0,7.0,2.0,0.0,69.0,71.0,0.63,0.37,13,11,7,3,3,2,0,0,6,17,8,4,2,6,1,0.0,0.0
5516,2018,GER,5,Freiburg,Schalke 04,VDDEV,VDDDD,4.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,7.0,2.0,9.0,8.0,0.0,0.0,58.0,54.0,0.43,0.57,14,14,4,2,2,4,0,0,15,13,3,3,2,3,0,0.0,0.0
5517,2018,GER,5,Hannover 96,Hoffenheim,DEEDD,VDVDE,2.0,4.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,6.0,6.0,7.0,1.0,0.0,46.0,69.0,0.58,0.42,17,17,6,8,2,2,0,0,13,17,8,5,5,6,2,0.0,0.0
5518,2018,GER,5,Düsseldorf,Leverkusen,VDEVE,VDDDV,5.0,3.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,3.0,4.0,8.0,1.0,1.0,49.0,52.0,0.46,0.54,18,7,3,3,2,2,0,0,11,15,7,5,1,3,2,0.0,0.0
5519,2018,GER,5,Mainz 05,Wolfsburg,DVEVD,VVVED,7.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,8.0,3.0,7.0,1.0,0.0,46.0,55.0,0.47,0.53,12,13,2,4,1,2,0,0,20,15,5,11,4,2,1,0.0,0.0
5520,2018,GER,5,RB Leipzig,Stuttgart,VDEVE,VDDEE,5.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,6.0,3.0,8.0,7.0,0.0,1.0,55.0,38.0,0.44,0.56,18,9,8,0,2,3,0,0,12,11,4,2,0,6,0,0.0,0.0
5521,2018,GER,5,M'Gladbach,Eint Frankfurt,DVEVD,DVDDE,7.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,5.0,6.0,6.0,1.0,1.0,55.0,27.0,0.55,0.45,21,12,9,2,0,0,0,0,9,11,9,6,1,6,0,0.0,0.0
5522,2018,GER,5,Dortmund,Nürnberg,DVEVE,DDEEV,8.0,5.0,2.0,1.0,2.0,2.0,0.0,1.0,8.0,4.0,3.0,3.0,1.0,1.0,34.0,56.0,0.72,0.28,20,3,10,1,0,2,0,0,6,13,4,5,1,3,0,0.0,0.0
5523,2018,GER,6,Hertha BSC,Bayern Munich,VVEVD,VVVVE,10.0,13.0,3.0,4.0,1.0,1.0,1.0,0.0,10.0,12.0,7.0,3.0,2.0,2.0,53.0,82.0,0.32,0.68,5,24,3,3,3,1,0,0,16,15,1,14,3,2,0,0.0,0.0
5524,2018,GER,6,Hoffenheim,RB Leipzig,DVDEV,DEVEV,7.0,8.0,2.0,2.0,1.0,2.0,2.0,1.0,9.0,8.0,8.0,8.0,0.0,1.0,86.0,73.0,0.56,0.44,10,19,4,6,1,3,0,0,4,17,4,8,4,4,2,2.0,0.0
5525,2018,GER,6,Stuttgart,Werder Bremen,DDEED,EVEVV,2.0,11.0,0.0,3.0,2.0,2.0,3.0,0.0,3.0,10.0,9.0,6.0,1.0,0.0,47.0,68.0,0.39,0.61,17,15,5,3,3,3,0,1,16,14,6,8,3,3,0,0.0,0.0
5526,2018,GER,6,Schalke 04,Mainz 05,DDDDD,VEVDE,0.0,8.0,0.0,2.0,0.0,2.0,5.0,1.0,2.0,4.0,9.0,3.0,0.0,2.0,68.0,58.0,0.44,0.56,16,13,2,4,2,2,0,0,21,21,4,5,4,1,0,0.0,0.0
5527,2018,GER,6,Wolfsburg,M'Gladbach,VVEDE,VEVDV,8.0,10.0,2.0,3.0,2.0,1.0,1.0,1.0,8.0,10.0,7.0,7.0,1.0,1.0,68.0,76.0,0.55,0.45,12,11,2,3,2,2,0,0,8,14,6,3,1,0,1,0.0,0.0
5528,2018,GER,6,Nürnberg,Düsseldorf,DEEVD,DEVED,5.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,10.0,6.0,1.0,1.0,59.0,67.0,0.39,0.61,9,14,5,4,0,2,0,0,11,9,4,4,4,3,0,0.0,0.0
5529,2018,GER,6,Leverkusen,Dortmund,DDDVV,VEVEV,6.0,11.0,2.0,3.0,0.0,2.0,3.0,0.0,5.0,15.0,9.0,3.0,1.0,2.0,59.0,54.0,0.43,0.57,12,17,6,10,1,1,0,0,12,14,6,8,6,4,2,0.0,0.0
5530,2018,GER,6,Eint Frankfurt,Hannover 96,VDDED,EEDDD,4.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,6.0,4.0,9.0,9.0,1.0,1.0,39.0,63.0,0.42,0.58,14,4,7,1,1,2,0,0,16,14,3,4,0,3,0,0.0,0.0
5531,2018,GER,6,Augsburg,Freiburg,VEDDE,DDEVV,5.0,7.0,1.0,2.0,2.0,1.0,2.0,2.0,7.0,8.0,8.0,9.0,0.0,1.0,82.0,72.0,0.51,0.49,21,13,10,5,0,1,0,0,14,12,5,3,5,7,0,0.0,0.0
5532,2018,GER,7,Werder Bremen,Wolfsburg,VEVVD,VEDEE,11.0,9.0,3.0,2.0,2.0,3.0,1.0,1.0,11.0,10.0,8.0,9.0,0.0,1.0,83.0,80.0,0.49,0.51,14,10,5,4,1,2,0,0,15,12,7,5,4,3,0,2.0,0.0
5533,2018,GER,7,Dortmund,Augsburg,EVEVV,EDDEV,14.0,8.0,4.0,2.0,2.0,2.0,0.0,2.0,19.0,11.0,5.0,9.0,2.0,0.0,71.0,103.0,0.65,0.35,20,13,7,6,1,7,0,0,4,23,9,7,3,3,0,0.0,2.0
5534,2018,GER,7,Mainz 05,Hertha BSC,EVDED,VEVDV,8.0,13.0,2.0,4.0,2.0,1.0,2.0,1.0,4.0,12.0,4.0,7.0,2.0,3.0,71.0,58.0,0.54,0.46,23,12,3,1,0,2,0,0,12,8,5,6,1,3,1,0.0,0.0
5535,2018,GER,7,Düsseldorf,Schalke 04,EVEDD,DDDDV,5.0,3.0,1.0,1.0,2.0,0.0,3.0,5.0,5.0,3.0,9.0,9.0,1.0,1.0,81.0,84.0,0.48,0.52,9,14,3,5,3,1,0,0,17,14,4,6,3,3,2,0.0,2.0
5536,2018,GER,7,Hannover 96,Stuttgart,EDDDD,DEEDV,2.0,5.0,0.0,1.0,2.0,2.0,4.0,3.0,5.0,5.0,13.0,10.0,1.0,1.0,67.0,64.0,0.5,0.5,16,11,7,6,1,2,0,0,17,10,5,7,5,4,0,0.0,0.0
5537,2018,GER,7,Bayern Munich,M'Gladbach,VVVED,EVDVE,13.0,11.0,4.0,3.0,1.0,2.0,1.0,1.0,12.0,12.0,5.0,9.0,2.0,1.0,106.0,87.0,0.71,0.29,15,7,3,3,2,2,0,0,9,9,1,3,0,3,2,2.0,2.0
5538,2018,GER,7,Freiburg,Leverkusen,DEVVD,DDVVD,7.0,6.0,2.0,2.0,1.0,0.0,3.0,4.0,9.0,7.0,13.0,13.0,1.0,1.0,85.0,71.0,0.44,0.56,7,16,1,0,3,1,0,0,12,14,3,4,0,1,1,2.0,0.0
5539,2018,GER,7,Hoffenheim,Eint Frankfurt,VDEVD,DDEDV,7.0,7.0,2.0,2.0,1.0,1.0,3.0,3.0,10.0,10.0,10.0,10.0,0.0,1.0,96.0,53.0,0.69,0.31,21,6,5,4,2,3,0,1,16,20,6,0,2,4,2,2.0,0.0
5540,2018,GER,7,RB Leipzig,Nürnberg,EVEVV,EEVDV,11.0,8.0,3.0,2.0,2.0,2.0,1.0,2.0,10.0,7.0,9.0,10.0,1.0,2.0,92.0,68.0,0.59,0.41,19,4,7,0,0,1,0,1,12,11,6,1,0,1,0,2.0,0.0
5541,2018,GER,8,Eint Frankfurt,Düsseldorf,DEDVV,VEDDD,10.0,5.0,3.0,1.0,1.0,2.0,3.0,4.0,12.0,5.0,11.0,11.0,1.0,1.0,59.0,90.0,0.54,0.46,21,9,12,4,0,2,0,0,14,14,5,1,2,6,0,0.0,2.0
5542,2018,GER,8,Nürnberg,Hoffenheim,EVDVD,DEVDD,8.0,7.0,2.0,2.0,2.0,1.0,3.0,4.0,7.0,11.0,16.0,12.0,2.0,0.0,72.0,117.0,0.31,0.69,6,21,1,11,4,2,0,0,10,12,1,7,8,1,2,0.0,2.0
5543,2018,GER,8,Stuttgart,Dortmund,EEDVD,VEVVV,5.0,17.0,1.0,5.0,2.0,2.0,4.0,0.0,6.0,23.0,13.0,8.0,1.0,2.0,75.0,91.0,0.51,0.49,15,12,6,5,0,0,0,0,9,9,10,2,1,6,2,0.0,2.0
5544,2018,GER,8,Leverkusen,Hannover 96,DVVDE,DDDDV,7.0,5.0,2.0,1.0,1.0,2.0,4.0,4.0,7.0,8.0,13.0,14.0,2.0,1.0,87.0,83.0,0.65,0.35,18,12,6,7,1,4,0,1,15,21,9,5,5,4,1,2.0,2.0
5545,2018,GER,8,Augsburg,RB Leipzig,DDEVD,VEVVV,8.0,14.0,2.0,4.0,2.0,2.0,3.0,1.0,14.0,16.0,13.0,9.0,0.0,2.0,116.0,111.0,0.54,0.46,5,16,0,3,2,5,0,0,22,24,2,2,3,0,1,2.0,2.0
5546,2018,GER,8,Wolfsburg,Bayern Munich,EDEED,VVEDD,9.0,13.0,2.0,4.0,3.0,1.0,2.0,2.0,10.0,12.0,11.0,8.0,1.0,2.0,90.0,121.0,0.46,0.54,9,13,1,11,2,3,0,1,9,12,2,9,8,0,2,2.0,2.0
5547,2018,GER,8,Schalke 04,Werder Bremen,DDDVV,EVVDV,6.0,14.0,2.0,4.0,0.0,2.0,5.0,1.0,5.0,13.0,9.0,8.0,2.0,1.0,98.0,97.0,0.45,0.55,13,8,5,3,1,4,0,0,14,11,3,1,1,5,2,2.0,2.0
5548,2018,GER,8,Hertha BSC,Freiburg,EVDVE,EVVDE,14.0,8.0,4.0,2.0,2.0,2.0,1.0,3.0,12.0,9.0,7.0,13.0,4.0,2.0,70.0,92.0,0.61,0.39,15,8,5,3,2,0,0,0,13,15,8,3,2,4,1,0.0,2.0
5549,2018,GER,8,M'Gladbach,Mainz 05,VDVEV,VDEDE,14.0,9.0,4.0,2.0,2.0,3.0,1.0,2.0,15.0,4.0,9.0,4.0,2.0,3.0,94.0,94.0,0.54,0.46,14,13,9,5,0,2,0,0,4,12,4,6,5,5,0,2.0,2.0
5550,2018,GER,9,Freiburg,M'Gladbach,VVDEE,DVEVV,9.0,17.0,2.0,5.0,3.0,2.0,3.0,1.0,10.0,19.0,14.0,9.0,2.0,3.0,100.0,108.0,0.41,0.59,12,9,6,1,1,1,0,0,9,12,3,10,1,4,0,2.0,2.0
5551,2018,GER,9,Hannover 96,Augsburg,DDDVE,DEVDE,6.0,9.0,1.0,2.0,3.0,3.0,4.0,3.0,10.0,14.0,16.0,13.0,1.0,1.0,95.0,121.0,0.61,0.39,16,8,4,3,2,3,0,0,16,18,5,4,2,3,2,2.0,2.0
5552,2018,GER,9,Dortmund,Hertha BSC,EVVVV,VDVEE,20.0,15.0,6.0,4.0,2.0,3.0,0.0,1.0,27.0,13.0,8.0,8.0,3.0,4.0,103.0,85.0,0.57,0.43,17,9,4,3,2,3,0,0,8,17,8,1,2,2,1,2.0,2.0
