,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
7558,2018,FR,3,Toulouse,Nîmes,DDVDV,EVEVV,3.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,7.0,5.0,4.0,0.0,0.0,18.0,29.0,0.61,0.39,7,10,2,1,1,3,0,0,17,23,3,3,1,2,0,0.0,0.0
7559,2018,FR,3,Nantes,Caen,DVVDD,DDEDE,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,5.0,4.0,0.0,0.0,23.0,16.0,0.64,0.36,15,3,2,2,2,2,0,1,16,14,3,1,1,2,1,0.0,0.0
7560,2018,FR,3,Amiens,Reims,EVDDD,DVEVV,0.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,21.0,13.0,0.58,0.42,16,7,8,3,1,1,0,1,18,16,4,2,2,4,0,0.0,0.0
7561,2018,FR,3,Montpellier,Saint-Étienne,VEEDV,DDVVE,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,25.0,21.0,0.46,0.54,15,9,1,2,3,0,0,0,12,14,6,2,2,1,1,0.0,0.0
7562,2018,FR,3,Nice,Dijon,DVDDE,VDVVV,1.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,38.0,23.0,0.56,0.44,16,8,2,5,2,3,0,0,9,19,5,3,1,2,2,0.0,0.0
7563,2018,FR,3,Lille,Guingamp,VVDVE,DEDDD,4.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,5.0,1.0,0.0,28.0,23.0,0.49,0.51,13,12,7,4,2,1,0,1,12,14,3,4,4,4,0,0.0,0.0
7564,2018,FR,3,Bordeaux,Monaco,VVVDD,VVVVE,0.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,22.0,21.0,0.47,0.53,13,14,4,6,1,2,0,0,12,19,5,5,5,3,0,0.0,0.0
7565,2018,FR,3,Marseille,Rennes,VEVVD,VVEDV,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0,3.0,1.0,1.0,36.0,16.0,0.64,0.36,10,9,3,1,1,1,0,0,16,16,8,4,0,2,1,0.0,0.0
7566,2018,FR,4,Lyon,Nice,DVVDV,VDDED,6.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,6.0,2.0,0.0,56.0,54.0,0.58,0.42,31,8,11,0,0,2,0,0,6,14,9,5,0,11,2,0.0,0.0
7567,2018,FR,4,Nîmes,Paris S-G,VEVVD,DEVVV,6.0,9.0,2.0,3.0,0.0,0.0,1.0,0.0,7.0,9.0,5.0,2.0,0.0,1.0,39.0,40.0,0.41,0.59,13,7,5,5,1,3,1,1,11,12,2,3,1,4,2,0.0,0.0
7568,2018,FR,4,Reims,Montpellier,VEVVD,EEDVE,6.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,2.0,1.0,20.0,40.0,0.57,0.43,21,9,6,3,0,0,0,0,11,11,5,5,2,5,2,0.0,0.0
7569,2018,FR,4,Strasbourg,Nantes,VDVED,VVDDE,4.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,6.0,1.0,0.0,38.0,38.0,0.49,0.51,10,15,5,5,1,2,0,0,12,11,1,3,3,3,2,0.0,0.0
7570,2018,FR,4,Guingamp,Toulouse,EDDDD,DVDVV,0.0,6.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,3.0,8.0,5.0,0.0,1.0,35.0,25.0,0.59,0.41,25,5,6,4,3,1,0,1,12,14,10,4,2,5,2,0.0,0.0
7571,2018,FR,4,Dijon,Caen,DVVVV,DEDEE,9.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,8.0,2.0,1.0,5.0,2.0,0.0,31.0,19.0,0.62,0.38,15,10,3,4,0,3,0,0,11,16,9,4,2,3,2,0.0,0.0
7572,2018,FR,4,Angers,Lille,DDDDD,VDVEV,0.0,7.0,0.0,2.0,0.0,1.0,3.0,0.0,4.0,6.0,8.0,1.0,0.0,2.0,38.0,41.0,0.32,0.68,7,16,3,3,0,1,1,0,13,9,4,5,3,2,0,0.0,0.0
7573,2018,FR,4,Saint-Étienne,Amiens,DVVEE,VDDDV,5.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,2.0,5.0,1.0,0.0,30.0,37.0,0.61,0.39,19,10,5,3,3,2,0,0,11,12,14,1,3,5,1,0.0,0.0
7574,2018,FR,4,Rennes,Bordeaux,VEDVE,VVDDV,4.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0,5.0,5.0,1.0,0.0,25.0,35.0,0.47,0.53,15,9,7,2,0,3,0,0,11,14,6,5,2,5,0,0.0,0.0
7575,2018,FR,4,Monaco,Marseille,VVVED,EVVDE,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,3.0,5.0,1.0,1.0,35.0,46.0,0.47,0.53,9,16,3,5,1,1,0,0,13,16,1,5,2,1,2,0.0,0.0
7576,2018,FR,5,Nice,Rennes,DDEDV,EDVEV,4.0,7.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,6.0,6.0,5.0,1.0,2.0,62.0,40.0,0.57,0.43,13,9,4,1,4,1,0,0,11,20,3,2,1,2,0,0.0,0.0
7577,2018,FR,5,Paris S-G,Saint-Étienne,EVVVV,VVEEE,12.0,6.0,4.0,1.0,0.0,3.0,0.0,0.0,13.0,3.0,4.0,2.0,1.0,2.0,47.0,49.0,0.63,0.37,16,10,8,2,1,1,0,0,13,14,7,4,2,5,0,0.0,0.0
7578,2018,FR,5,Caen,Lyon,EDEEV,VVDVD,5.0,6.0,1.0,2.0,2.0,0.0,1.0,2.0,4.0,4.0,5.0,2.0,1.0,2.0,29.0,87.0,0.32,0.68,17,17,3,6,1,2,2,0,17,13,2,4,4,2,1,0.0,4.0
7579,2018,FR,5,Dijon,Angers,VVVVD,DDDDV,9.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,8.0,5.0,3.0,8.0,2.0,1.0,46.0,45.0,0.59,0.41,15,16,3,6,2,2,0,0,16,17,4,6,3,2,2,0.0,0.0
7580,2018,FR,5,Amiens,Lille,DDDVE,DVEVD,4.0,7.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,6.0,5.0,2.0,1.0,2.0,47.0,57.0,0.49,0.51,9,17,4,8,1,2,0,0,14,21,3,3,7,2,2,0.0,0.0
7581,2018,FR,5,Toulouse,Monaco,VDVVV,VVEDD,9.0,4.0,3.0,1.0,0.0,1.0,1.0,2.0,5.0,6.0,6.0,6.0,1.0,1.0,30.0,44.0,0.53,0.47,13,12,7,2,2,3,0,0,17,18,6,3,1,6,1,0.0,0.0
7582,2018,FR,5,Montpellier,Strasbourg,EDVEV,DVEDD,7.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,3.0,6.0,2.0,1.0,49.0,48.0,0.43,0.57,12,8,4,1,1,2,0,0,15,17,5,5,0,3,1,0.0,0.0
7583,2018,FR,5,Nantes,Reims,VDDEV,EVVDD,4.0,6.0,1.0,2.0,1.0,0.0,2.0,2.0,5.0,3.0,8.0,5.0,0.0,2.0,53.0,41.0,0.65,0.35,13,9,6,1,3,4,0,0,13,12,7,7,1,6,1,0.0,0.0
7584,2018,FR,5,Bordeaux,Nîmes,VDDVD,EVVDD,3.0,6.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,9.0,7.0,9.0,0.0,0.0,44.0,52.0,0.51,0.49,14,16,4,6,2,0,0,0,13,9,8,3,3,1,1,0.0,0.0
7585,2018,FR,5,Marseille,Guingamp,VVDEV,DDDDD,7.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,10.0,3.0,7.0,10.0,1.0,0.0,62.0,60.0,0.6,0.4,17,2,6,0,1,1,0,0,8,10,8,1,0,2,0,0.0,0.0
7586,2018,FR,6,Monaco,Nîmes,VEDDE,VVDDE,5.0,7.0,1.0,2.0,2.0,1.0,2.0,2.0,7.0,12.0,7.0,12.0,1.0,0.0,56.0,68.0,0.58,0.42,18,9,5,2,1,2,0,0,17,15,5,5,1,4,1,0.0,4.0
7587,2018,FR,6,Lille,Nantes,VEVDV,DDEVE,10.0,5.0,3.0,1.0,1.0,2.0,1.0,2.0,9.0,5.0,4.0,8.0,2.0,1.0,74.0,66.0,0.42,0.58,11,10,8,4,3,4,0,0,16,13,4,1,3,6,0,4.0,4.0
7588,2018,FR,6,Strasbourg,Amiens,VEDDE,DDVED,5.0,4.0,1.0,1.0,2.0,1.0,2.0,3.0,6.0,7.0,7.0,8.0,1.0,1.0,56.0,56.0,0.53,0.47,15,9,7,4,1,4,0,0,16,14,1,1,3,5,0,0.0,0.0
7589,2018,FR,6,Saint-Étienne,Caen,VEEED,DEEVE,6.0,6.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,6.0,6.0,7.0,2.0,1.0,59.0,46.0,0.55,0.45,23,9,5,2,2,3,0,0,2,20,9,6,1,4,0,0.0,0.0
7590,2018,FR,6,Angers,Toulouse,DDDVV,DVVVE,6.0,10.0,2.0,3.0,0.0,1.0,3.0,1.0,8.0,6.0,9.0,7.0,1.0,1.0,61.0,43.0,0.39,0.61,16,7,4,0,1,2,0,0,14,13,4,4,0,4,1,0.0,0.0
7591,2018,FR,6,Reims,Dijon,VVDDE,VVVDD,7.0,9.0,2.0,3.0,1.0,0.0,2.0,2.0,3.0,9.0,5.0,6.0,3.0,2.0,50.0,61.0,0.44,0.56,11,6,2,0,1,1,0,0,15,15,9,3,0,2,1,0.0,0.0
7592,2018,FR,6,Montpellier,Nice,DVEVE,DEDVV,8.0,7.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,4.0,4.0,7.0,2.0,1.0,61.0,75.0,0.41,0.59,13,11,4,2,3,2,0,0,14,10,6,4,2,3,0,0.0,4.0
7593,2018,FR,6,Rennes,Paris S-G,DVEVD,VVVVV,7.0,15.0,2.0,5.0,1.0,0.0,2.0,0.0,7.0,17.0,7.0,4.0,2.0,2.0,49.0,63.0,0.4,0.6,13,15,5,4,2,3,0,0,12,19,9,4,1,5,2,0.0,0.0
7594,2018,FR,6,Guingamp,Bordeaux,DDDDD,DDVDE,0.0,4.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,6.0,14.0,10.0,0.0,0.0,62.0,58.0,0.45,0.55,16,11,4,5,1,4,0,0,14,18,6,4,2,4,2,0.0,0.0
7595,2018,FR,6,Lyon,Marseille,VDVDE,VDEVV,7.0,10.0,2.0,3.0,1.0,1.0,2.0,1.0,6.0,14.0,4.0,7.0,2.0,2.0,104.0,79.0,0.56,0.44,17,10,5,4,1,2,0,1,9,11,3,7,2,2,0,4.0,4.0
7596,2018,FR,7,Nantes,Nice,DEVED,EDVVD,5.0,7.0,1.0,2.0,2.0,1.0,3.0,3.0,6.0,4.0,10.0,8.0,1.0,1.0,76.0,86.0,0.52,0.48,13,14,3,5,1,2,0,0,11,16,8,8,3,2,2,4.0,4.0
7597,2018,FR,7,Monaco,Angers,EDDEE,DDVVE,6.0,7.0,1.0,2.0,3.0,1.0,2.0,3.0,8.0,8.0,8.0,9.0,1.0,2.0,74.0,77.0,0.66,0.34,8,6,0,4,1,2,0,0,16,13,4,4,3,0,2,4.0,4.0
7598,2018,FR,7,Toulouse,Saint-Étienne,VVVEE,EEEDV,11.0,9.0,3.0,2.0,2.0,3.0,1.0,1.0,6.0,5.0,7.0,7.0,2.0,2.0,50.0,82.0,0.55,0.45,20,14,6,8,1,2,0,0,14,15,4,2,5,4,2,0.0,4.0
7599,2018,FR,7,Amiens,Rennes,DVEDD,VEVDD,4.0,7.0,1.0,2.0,1.0,1.0,4.0,3.0,8.0,8.0,11.0,10.0,1.0,2.0,65.0,62.0,0.5,0.5,13,17,3,2,0,2,0,1,12,17,10,6,1,1,0,4.0,0.0
7600,2018,FR,7,Caen,Montpellier,EEVED,VEVEV,6.0,11.0,1.0,3.0,3.0,2.0,2.0,1.0,7.0,6.0,9.0,4.0,1.0,3.0,55.0,74.0,0.52,0.48,11,16,3,6,2,2,0,1,11,16,4,5,4,1,1,0.0,4.0
7601,2018,FR,7,Marseille,Strasbourg,DEVVD,EDDEV,10.0,8.0,3.0,2.0,1.0,2.0,2.0,2.0,16.0,9.0,11.0,8.0,2.0,1.0,89.0,71.0,0.53,0.47,13,9,6,5,3,3,1,0,12,14,3,2,3,4,0,4.0,4.0
7602,2018,FR,7,Nîmes,Guingamp,VDDEE,DDDDD,8.0,0.0,2.0,0.0,2.0,0.0,2.0,6.0,13.0,4.0,13.0,17.0,0.0,0.0,77.0,78.0,0.57,0.43,7,11,2,4,3,3,0,0,12,14,4,3,4,2,1,4.0,4.0
7603,2018,FR,7,Dijon,Lyon,VVDDE,DVDEV,10.0,10.0,3.0,3.0,1.0,1.0,2.0,2.0,9.0,10.0,6.0,6.0,3.0,2.0,67.0,121.0,0.52,0.48,29,15,6,5,1,1,1,1,12,11,7,2,2,6,2,4.0,4.0
7604,2018,FR,7,Bordeaux,Lille,DVDEV,EVDVV,7.0,13.0,2.0,4.0,1.0,1.0,3.0,1.0,9.0,11.0,11.0,5.0,0.0,2.0,69.0,85.0,0.38,0.62,8,18,3,7,1,2,0,1,16,19,3,4,7,2,0,4.0,4.0
7605,2018,FR,7,Paris S-G,Reims,VVVVV,VDDEE,18.0,8.0,6.0,2.0,0.0,2.0,0.0,2.0,20.0,3.0,5.0,5.0,2.0,4.0,78.0,61.0,0.7,0.3,14,9,6,3,0,1,0,0,13,15,8,4,2,3,0,4.0,0.0
7606,2018,FR,8,Saint-Étienne,Monaco,EEDVV,DDEED,12.0,6.0,3.0,1.0,3.0,3.0,1.0,3.0,8.0,8.0,9.0,9.0,2.0,1.0,96.0,82.0,0.49,0.51,18,20,5,6,0,1,0,0,9,10,6,3,6,3,0,4.0,4.0
7607,2018,FR,8,Nice,Paris S-G,DVVDV,VVVVV,10.0,21.0,3.0,7.0,1.0,0.0,3.0,0.0,6.0,24.0,9.0,6.0,1.0,2.0,100.0,92.0,0.38,0.62,9,20,1,8,2,2,1,0,14,12,3,7,5,1,2,4.0,4.0
7608,2018,FR,8,Lyon,Nantes,VDEVV,EVEDD,13.0,5.0,4.0,1.0,1.0,2.0,2.0,4.0,13.0,7.0,6.0,12.0,3.0,1.0,136.0,89.0,0.5,0.5,21,22,6,4,3,3,0,0,15,15,10,10,3,5,1,4.0,4.0
7609,2018,FR,8,Strasbourg,Dijon,DDEVD,VDDED,8.0,10.0,2.0,3.0,2.0,1.0,3.0,3.0,11.0,9.0,11.0,9.0,1.0,3.0,80.0,96.0,0.5,0.5,7,12,5,1,1,3,0,0,11,18,0,5,1,2,0,4.0,4.0
7610,2018,FR,8,Caen,Amiens,EVEDE,VEDDV,7.0,7.0,1.0,2.0,4.0,1.0,2.0,4.0,9.0,10.0,11.0,12.0,1.0,1.0,66.0,78.0,0.51,0.49,12,9,2,2,2,1,0,1,14,11,7,4,2,2,0,4.0,4.0
7611,2018,FR,8,Angers,Guingamp,DVVEV,DDDDE,10.0,1.0,3.0,0.0,1.0,1.0,3.0,6.0,9.0,4.0,9.0,17.0,3.0,1.0,83.0,89.0,0.6,0.4,12,12,4,5,3,3,0,0,16,14,1,4,4,4,2,4.0,4.0
7612,2018,FR,8,Reims,Bordeaux,DDEED,VDEVV,8.0,10.0,2.0,3.0,2.0,1.0,3.0,3.0,4.0,10.0,9.0,11.0,4.0,1.0,70.0,77.0,0.5,0.5,8,7,0,4,2,3,0,0,17,23,7,1,4,0,1,4.0,4.0
7613,2018,FR,8,Rennes,Toulouse,EVDDD,VVEED,7.0,11.0,2.0,3.0,1.0,2.0,4.0,2.0,9.0,8.0,12.0,10.0,2.0,2.0,79.0,70.0,0.64,0.36,23,5,5,2,1,3,0,1,16,13,7,3,1,5,1,4.0,4.0
7614,2018,FR,8,Montpellier,Nîmes,EVEVE,DDEEE,12.0,9.0,3.0,2.0,3.0,3.0,1.0,2.0,8.0,13.0,6.0,13.0,3.0,1.0,90.0,84.0,0.58,0.42,17,11,5,3,2,3,0,0,15,18,4,1,3,3,0,4.0,4.0
7615,2018,FR,8,Lille,Marseille,VDVVD,EVVDV,13.0,13.0,4.0,4.0,1.0,1.0,2.0,2.0,11.0,19.0,6.0,13.0,2.0,2.0,103.0,102.0,0.5,0.5,14,8,2,3,1,3,0,0,10,14,5,2,3,1,0,4.0,4.0
7616,2018,FR,9,Toulouse,Nice,VEEDE,VVDVD,12.0,10.0,3.0,3.0,3.0,1.0,2.0,4.0,9.0,6.0,11.0,12.0,2.0,1.0,75.0,109.0,0.42,0.58,11,12,3,2,1,2,0,0,19,14,3,2,1,2,1,4.0,4.0
7617,2018,FR,9,Lille,Saint-Étienne,DVVDV,EDVVV,16.0,15.0,5.0,4.0,1.0,3.0,2.0,1.0,14.0,10.0,6.0,9.0,3.0,3.0,117.0,114.0,0.48,0.52,10,8,5,1,2,1,0,0,10,11,1,4,1,2,0,4.0,4.0
7618,2018,FR,9,Amiens,Dijon,EDDVD,DDEDD,7.0,10.0,2.0,3.0,1.0,1.0,5.0,4.0,10.0,9.0,13.0,12.0,1.0,3.0,87.0,108.0,0.42,0.58,9,12,2,2,0,0,0,0,19,19,7,2,2,1,0,4.0,4.0
7619,2018,FR,9,Guingamp,Montpellier,DDDEV,VEVEV,4.0,15.0,1.0,4.0,1.0,3.0,6.0,1.0,5.0,11.0,17.0,6.0,2.0,4.0,101.0,107.0,0.42,0.58,7,12,2,5,0,2,1,1,11,17,3,4,4,1,1,4.0,4.0
7620,2018,FR,9,Nîmes,Reims,DEEED,DEEDE,9.0,9.0,2.0,2.0,3.0,3.0,3.0,3.0,13.0,4.0,16.0,9.0,1.0,5.0,95.0,78.0,0.62,0.38,17,9,5,2,1,1,0,0,15,11,10,1,2,5,1,4.0,4.0
7621,2018,FR,9,Angers,Strasbourg,VVEVD,DEVDV,10.0,11.0,3.0,3.0,1.0,2.0,4.0,3.0,9.0,14.0,10.0,11.0,3.0,2.0,95.0,87.0,0.62,0.38,22,8,6,4,1,5,0,0,13,13,6,1,2,4,1,4.0,4.0
7622,2018,FR,9,Bordeaux,Nantes,DEVVE,VEDDE,11.0,6.0,3.0,1.0,2.0,3.0,3.0,4.0,10.0,8.0,11.0,13.0,2.0,1.0,84.0,111.0,0.54,0.46,15,16,6,2,1,1,0,0,20,15,4,5,2,4,0,4.0,4.0
7623,2018,FR,9,Monaco,Rennes,DEEDD,VDDDE,6.0,8.0,1.0,2.0,3.0,2.0,4.0,4.0,8.0,10.0,11.0,13.0,1.0,2.0,102.0,102.0,0.48,0.52,7,12,1,4,5,1,1,0,17,15,2,2,2,0,2,4.0,4.0
7624,2018,FR,9,Marseille,Caen,VVDVD,VEDEV,13.0,10.0,4.0,2.0,1.0,4.0,3.0,2.0,19.0,10.0,16.0,11.0,2.0,2.0,110.0,78.0,0.59,0.41,17,9,5,2,3,5,0,0,14,17,4,2,2,3,0,4.0,4.0
7625,2018,FR,9,Paris S-G,Lyon,VVVVV,DEVVE,24.0,14.0,8.0,4.0,0.0,2.0,0.0,2.0,27.0,14.0,6.0,7.0,3.0,3.0,112.0,157.0,0.49,0.51,13,16,7,5,2,3,1,1,11,16,2,9,5,3,0,4.0,2.0
7626,2018,FR,10,Lyon,Nîmes,EVVED,EEEDE,14.0,10.0,4.0,2.0,2.0,4.0,3.0,3.0,14.0,13.0,12.0,16.0,3.0,2.0,173.0,112.0,0.6,0.4,13,24,5,6,1,2,0,0,12,13,7,7,6,3,0,2.0,4.0
7627,2018,FR,10,Paris S-G,Amiens,VVVVV,DDVDV,27.0,10.0,9.0,3.0,0.0,1.0,0.0,5.0,32.0,11.0,6.0,13.0,4.0,2.0,125.0,96.0,0.58,0.42,16,8,8,2,0,0,0,0,13,11,10,5,2,3,0,4.0,4.0
7628,2018,FR,10,Reims,Angers,EEDEE,VEVDE,10.0,11.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,11.0,9.0,12.0,6.0,3.0,87.0,117.0,0.56,0.44,12,16,4,6,1,0,0,0,15,10,8,6,5,3,1,4.0,4.0
7629,2018,FR,10,Caen,Guingamp,EDEVD,DDEVE,10.0,5.0,2.0,1.0,4.0,2.0,3.0,6.0,10.0,6.0,13.0,18.0,2.0,2.0,87.0,108.0,0.6,0.4,6,8,1,2,0,0,0,0,18,7,3,2,2,1,1,4.0,4.0
7630,2018,FR,10,Strasbourg,Monaco,EVDVE,EEDDD,12.0,6.0,3.0,1.0,3.0,3.0,3.0,5.0,16.0,9.0,13.0,13.0,2.0,1.0,95.0,109.0,0.47,0.53,9,11,5,2,2,3,0,1,12,10,4,6,2,3,0,4.0,4.0
7631,2018,FR,10,Nantes,Toulouse,EDDED,EEDEE,6.0,13.0,1.0,3.0,3.0,4.0,5.0,2.0,8.0,10.0,16.0,12.0,1.0,2.0,127.0,86.0,0.48,0.52,19,6,9,3,3,1,0,0,14,12,4,3,3,5,0,4.0,4.0
7632,2018,FR,10,Dijon,Lille,DEDDD,VVDVV,10.0,19.0,3.0,6.0,1.0,1.0,5.0,2.0,9.0,17.0,13.0,7.0,3.0,3.0,120.0,127.0,0.56,0.44,17,7,7,2,2,1,0,0,22,16,10,5,1,7,2,4.0,4.0
7633,2018,FR,10,Montpellier,Bordeaux,EVEVE,EVVEV,16.0,14.0,4.0,4.0,4.0,2.0,1.0,3.0,12.0,13.0,7.0,11.0,4.0,3.0,119.0,99.0,0.42,0.58,12,13,3,3,2,3,0,0,14,12,2,3,3,2,0,4.0,4.0
7634,2018,FR,10,Saint-Étienne,Rennes,DVVVD,DDDEV,15.0,11.0,4.0,3.0,3.0,2.0,2.0,4.0,11.0,12.0,12.0,14.0,3.0,2.0,122.0,114.0,0.53,0.47,7,14,1,5,1,1,0,0,13,12,2,4,4,1,1,4.0,4.0
7635,2018,FR,10,Nice,Marseille,VDVDE,VDVDV,11.0,16.0,3.0,5.0,2.0,1.0,4.0,3.0,7.0,21.0,13.0,16.0,1.0,3.0,121.0,127.0,0.57,0.43,15,9,4,1,3,1,0,0,14,10,5,7,0,4,2,4.0,4.0
7636,2018,FR,11,Nîmes,Saint-Étienne,EEDED,VVVDE,10.0,16.0,2.0,4.0,4.0,4.0,4.0,2.0,13.0,12.0,18.0,13.0,2.0,3.0,136.0,129.0,0.51,0.49,13,13,6,3,1,3,0,0,8,15,7,4,2,5,1,4.0,4.0
7637,2018,FR,11,Angers,Lyon,EVDEE,VVEDV,12.0,17.0,3.0,5.0,3.0,2.0,4.0,3.0,12.0,16.0,13.0,12.0,3.0,4.0,133.0,186.0,0.32,0.68,14,9,4,5,2,5,1,0,10,11,7,0,3,3,2,4.0,2.0
7638,2018,FR,11,Monaco,Dijon,EDDDD,EDDDD,6.0,10.0,1.0,3.0,3.0,1.0,6.0,6.0,10.0,10.0,15.0,15.0,1.0,3.0,120.0,137.0,0.46,0.54,12,10,4,4,2,3,0,0,15,17,6,4,2,2,1,4.0,4.0
7639,2018,FR,11,Amiens,Nantes,DVDVD,DDEDV,10.0,9.0,3.0,2.0,1.0,3.0,6.0,5.0,11.0,12.0,18.0,16.0,2.0,2.0,104.0,146.0,0.6,0.4,18,12,6,5,1,2,0,0,17,13,10,2,3,5,2,4.0,4.0
7640,2018,FR,11,Guingamp,Strasbourg,DEVEE,VDVEV,6.0,15.0,1.0,4.0,3.0,3.0,6.0,3.0,6.0,18.0,18.0,14.0,3.0,2.0,116.0,104.0,0.37,0.63,11,12,4,4,1,1,0,0,10,14,6,5,3,3,1,4.0,4.0
7641,2018,FR,11,Toulouse,Montpellier,EDEED,VEVEV,13.0,19.0,3.0,5.0,4.0,4.0,3.0,1.0,10.0,14.0,16.0,7.0,2.0,5.0,92.0,131.0,0.48,0.52,15,22,4,9,2,1,0,0,12,12,5,7,6,4,2,4.0,4.0
7642,2018,FR,11,Lille,Caen,VDVVV,DEVDE,22.0,11.0,7.0,2.0,1.0,5.0,2.0,3.0,19.0,10.0,8.0,13.0,3.0,3.0,134.0,93.0,0.57,0.43,12,6,5,1,0,2,0,0,15,22,9,4,1,4,0,4.0,4.0
7643,2018,FR,11,Rennes,Reims,DDEVE,EDEEE,12.0,11.0,3.0,2.0,3.0,5.0,4.0,3.0,13.0,5.0,15.0,10.0,2.0,6.0,128.0,99.0,0.67,0.33,14,6,5,3,3,2,0,0,20,17,11,2,1,5,2,4.0,4.0
7644,2018,FR,11,Bordeaux,Nice,VVEVD,DVDED,14.0,11.0,4.0,3.0,2.0,2.0,4.0,5.0,13.0,7.0,13.0,14.0,3.0,1.0,112.0,136.0,0.54,0.46,29,16,8,2,2,3,0,0,13,14,5,2,1,8,2,4.0,4.0
7645,2018,FR,11,Marseille,Paris S-G,DVDVV,VVVVV,19.0,30.0,6.0,10.0,1.0,0.0,3.0,0.0,22.0,37.0,16.0,6.0,4.0,5.0,136.0,141.0,0.48,0.52,13,13,3,5,4,2,0,0,13,17,5,7,3,3,2,4.0,4.0
7646,2018,FR,12,Paris S-G,Lille,VVVVV,DVVVV,33.0,25.0,11.0,8.0,0.0,1.0,0.0,2.0,39.0,20.0,6.0,8.0,6.0,4.0,154.0,146.0,0.65,0.35,18,5,5,1,2,3,0,0,17,12,7,0,1,3,0,2.0,4.0
7647,2018,FR,12,Lyon,Bordeaux,VEDVV,VEVDD,20.0,14.0,6.0,4.0,2.0,2.0,3.0,5.0,18.0,13.0,13.0,14.0,4.0,3.0,195.0,141.0,0.52,0.48,7,17,3,4,1,1,0,0,19,17,5,5,3,2,1,2.0,4.0
7648,2018,FR,12,Strasbourg,Toulouse,DVEVE,DEEDD,16.0,13.0,4.0,3.0,4.0,4.0,3.0,4.0,19.0,10.0,15.0,19.0,2.0,2.0,116.0,107.0,0.69,0.31,17,7,2,2,3,1,0,0,8,4,10,3,1,1,1,4.0,4.0
7649,2018,FR,12,Nice,Amiens,VDEDV,VDVDD,14.0,10.0,4.0,3.0,2.0,1.0,5.0,7.0,8.0,12.0,14.0,20.0,2.0,2.0,152.0,122.0,0.52,0.48,8,13,3,7,1,0,0,0,8,12,1,4,7,3,0,2.0,4.0
7650,2018,FR,12,Caen,Rennes,EVDED,DEVED,11.0,12.0,2.0,3.0,5.0,3.0,4.0,5.0,10.0,13.0,14.0,17.0,3.0,2.0,99.0,142.0,0.55,0.45,12,21,3,9,2,2,0,0,14,11,2,4,7,2,2,4.0,4.0
7651,2018,FR,12,Reims,Monaco,DEEEV,DDDDE,14.0,7.0,3.0,1.0,5.0,4.0,3.0,6.0,7.0,12.0,10.0,17.0,7.0,1.0,105.0,132.0,0.28,0.72,9,5,4,0,0,2,1,0,14,16,2,4,0,3,0,4.0,4.0
