Año;Fecha;País;Jornada;Equipo local;Equipo visitante;Últimos partidos local;Últimos partidos visitante;Puntos totales local;Puntos totales visitante;PG local;PG visitante;PE local;PE visitante;PP local;PP visitante;Goles a favor local;Goles a favor visitante;Goles en contra local;Goles en contra visitante;Porterías a cero local;Porterías a cero visitante;Total tiros local;Total tiros visitante;Marcador;Goles equipo local;Goles equipo visitante;Diferencia de goles;Puntos equipo local;Puntos equipo visitante;Posesión equipo local;Posesión equipo visitante;Disparos equipo local;Disparos equipo visitante;Disparos a puerta equipo local;Disparos a puerta equipo visitante;Tarjetas amarillas equipo local;Tarjetas amarillas equipo visitante;Tarjetas rojas equipo local;Tarjetas rojas equipo visitante;Faltas equipo local;Faltas equipo visitante;Córners equipo local;Córners equipo visitante;Paradas equipo local;Paradas equipo visitante;Resultado
2015;22/08/2015;GER;2;Hannover 96;Leverkusen;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;40%;60%;5;11;3;4;0;0;0;0;15;21;3;8;3;3;2
2015;22/08/2015;GER;2;Hamburger SV;Stuttgart;;;;;;;;;;;;;;;;;;;3–2;3;2;1;3;0;56%;44%;14;12;5;4;3;5;0;1;18;22;0;5;3;2;0
2015;23/08/2015;GER;2;Ingolstadt 04;Dortmund;;;;;;;;;;;;;;;;;;;0–4;0;4;4;0;3;34%;66%;3;18;2;8;2;3;0;0;18;16;1;4;4;2;2
2015;23/08/2015;GER;2;M'Gladbach;Mainz 05;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;69%;31%;15;13;6;4;2;1;0;0;12;12;3;0;2;5;2
2015;28/08/2015;GER;3;Wolfsburg;Schalke 04;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;56%;44%;9;12;5;1;1;2;0;0;12;16;2;3;1;2;0
2015;29/08/2015;GER;3;Mainz 05;Hannover 96;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;48%;52%;18;11;6;4;0;2;0;0;9;13;8;5;4;3;0
2015;29/08/2015;GER;3;Darmstadt 98;Hoffenheim;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;35%;65%;5;15;1;2;3;2;0;0;12;16;4;6;3;1;1
2015;29/08/2015;GER;3;Köln;Hamburger SV;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;48%;52%;6;17;3;7;3;2;0;1;17;9;3;8;6;0;0
2015;29/08/2015;GER;3;Stuttgart;Eint Frankfurt;;;;;;;;;;;;;;;;;;;1–4;1;4;3;0;3;53%;47%;15;6;4;4;3;3;1;0;19;17;6;1;1;3;2
2015;29/08/2015;GER;3;Augsburg;Ingolstadt 04;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;63%;37%;10;16;2;3;3;3;0;0;22;16;3;4;2;2;2
2015;29/08/2015;GER;3;Bayern Munich;Leverkusen;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;66%;34%;14;10;6;4;2;3;0;0;12;14;7;5;3;3;0
2015;30/08/2015;GER;3;Dortmund;Hertha BSC;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;61%;39%;15;4;6;4;0;2;0;0;16;12;5;1;3;3;0
2015;30/08/2015;GER;3;Werder Bremen;M'Gladbach;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;38%;62%;22;9;6;5;3;3;0;1;17;18;5;6;4;3;0
2015;11/09/2015;GER;4;M'Gladbach;Hamburger SV;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;56%;44%;13;10;2;4;2;1;0;0;17;19;5;2;2;2;2
2015;12/09/2015;GER;4;Hertha BSC;Stuttgart;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;50%;50%;9;11;4;3;0;3;0;0;18;21;5;7;2;2;0
2015;12/09/2015;GER;4;Hannover 96;Dortmund;;;;;;;;;;;;;;;;;;;2–4;2;4;2;0;3;29%;71%;5;17;3;6;3;1;0;0;15;16;2;4;3;1;2
2015;12/09/2015;GER;4;Bayern Munich;Augsburg;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;80%;20%;27;4;10;1;0;1;0;0;12;11;9;0;0;8;0
2015;12/09/2015;GER;4;Ingolstadt 04;Wolfsburg;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;39%;61%;5;17;1;3;2;3;0;0;10;15;2;5;3;1;1
2015;12/09/2015;GER;4;Leverkusen;Darmstadt 98;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;72%;28%;16;5;4;3;3;1;0;0;13;17;10;4;2;4;2
2015;12/09/2015;GER;4;Eint Frankfurt;Köln;;;;;;;;;;;;;;;;;;;6–2;6;2;4;3;0;50%;50%;18;13;11;7;2;1;0;0;14;14;4;2;5;5;0
2015;13/09/2015;GER;4;Hoffenheim;Werder Bremen;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;61%;39%;10;16;5;6;2;4;0;0;13;22;7;3;3;4;2
2015;13/09/2015;GER;4;Schalke 04;Mainz 05;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;61%;39%;24;15;7;4;1;3;0;0;18;20;5;7;3;5;0
2015;18/09/2015;GER;5;Mainz 05;Hoffenheim;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;58%;42%;12;13;4;4;1;2;0;0;13;14;6;8;3;1;0
2015;19/09/2015;GER;5;Werder Bremen;Ingolstadt 04;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;56%;44%;13;14;4;4;3;4;1;0;24;19;8;5;3;4;2
2015;19/09/2015;GER;5;Darmstadt 98;Bayern Munich;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;20%;80%;5;18;2;6;2;1;0;0;10;8;1;5;3;2;2
2015;19/09/2015;GER;5;Köln;M'Gladbach;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;40%;60%;11;9;5;2;0;3;0;0;10;16;2;2;2;4;0
2015;19/09/2015;GER;5;Wolfsburg;Hertha BSC;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;55%;45%;14;9;4;4;1;2;0;0;16;9;7;5;4;0;0
2015;19/09/2015;GER;5;Hamburger SV;Eint Frankfurt;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;50%;50%;10;7;1;4;0;4;0;0;11;16;5;11;3;1;1
2015;20/09/2015;GER;5;Stuttgart;Schalke 04;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;55%;46%;26;10;9;6;3;3;0;0;11;18;6;5;5;9;2
2015;20/09/2015;GER;5;Augsburg;Hannover 96;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;46%;54%;17;16;8;2;1;4;0;0;12;15;7;6;2;6;0
2015;20/09/2015;GER;5;Dortmund;Leverkusen;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;58%;42%;22;8;10;3;1;3;0;0;10;17;3;1;3;7;0
2015;22/09/2015;GER;6;Ingolstadt 04;Hamburger SV;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;47%;54%;12;8;2;3;2;1;0;0;15;16;8;5;2;2;2
2015;22/09/2015;GER;6;Bayern Munich;Wolfsburg;;;;;;;;;;;;;;;;;;;5–1;5;1;4;3;0;63%;37%;18;7;12;2;1;2;0;0;11;12;5;1;1;6;0
2015;22/09/2015;GER;6;Darmstadt 98;Werder Bremen;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;42%;59%;9;12;3;4;3;3;0;1;20;19;5;1;2;1;0
2015;22/09/2015;GER;6;Hertha BSC;Köln;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;52%;48%;16;13;8;7;1;1;0;0;12;14;6;1;6;6;0
2015;23/09/2015;GER;6;Hoffenheim;Dortmund;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;31%;69%;10;14;5;4;2;1;0;0;15;13;5;4;3;4;1
2015;23/09/2015;GER;6;Hannover 96;Stuttgart;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;58%;42%;8;19;3;12;3;3;0;0;15;17;3;7;9;2;2
2015;23/09/2015;GER;6;Schalke 04;Eint Frankfurt;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;51%;49%;13;18;7;6;2;2;0;0;9;17;5;7;5;5;0
2015;23/09/2015;GER;6;M'Gladbach;Augsburg;;;;;;;;;;;;;;;;;;;4–2;4;2;2;3;0;49%;51%;21;13;12;4;2;5;0;0;20;21;6;2;2;8;0
2015;23/09/2015;GER;6;Leverkusen;Mainz 05;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;66%;34%;20;3;6;2;3;0;0;0;16;13;11;3;2;5;0
2015;25/09/2015;GER;7;Köln;Ingolstadt 04;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;60%;41%;15;16;4;5;2;3;0;0;14;16;8;4;4;3;1
2015;26/09/2015;GER;7;Werder Bremen;Leverkusen;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;37%;63%;9;17;0;7;1;2;0;0;13;15;2;6;3;0;2
2015;26/09/2015;GER;7;Stuttgart;M'Gladbach;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;51%;49%;23;9;6;5;4;1;0;0;15;15;12;3;3;6;2
2015;26/09/2015;GER;7;Wolfsburg;Hannover 96;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;68%;32%;23;9;9;3;2;2;0;0;11;9;9;0;2;8;1
2015;26/09/2015;GER;7;Augsburg;Hoffenheim;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;67%;33%;26;11;9;5;1;4;0;0;8;9;7;3;2;8;2
2015;26/09/2015;GER;7;Mainz 05;Bayern Munich;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;30%;70%;6;17;1;9;1;1;0;0;17;11;3;4;6;1;2
2015;26/09/2015;GER;7;Hamburger SV;Schalke 04;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;50%;50%;13;10;3;5;1;3;0;0;14;14;4;4;4;5;2
2015;27/09/2015;GER;7;Eint Frankfurt;Hertha BSC;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;44%;56%;11;14;2;6;2;1;0;0;11;14;7;3;5;1;1
2015;27/09/2015;GER;7;Dortmund;Darmstadt 98;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;77%;23%;15;4;4;3;0;2;0;0;16;13;9;0;1;2;1
2015;02/10/2015;GER;8;Darmstadt 98;Mainz 05;;;;;;;;;;;;;;;;;;;2–3;2;3;1;0;3;39%;62%;14;14;4;7;1;2;0;0;12;20;2;6;4;2;2
2015;03/10/2015;GER;8;Ingolstadt 04;Eint Frankfurt;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;40%;60%;14;12;4;1;1;2;0;0;11;11;4;3;1;2;0
2015;03/10/2015;GER;8;Hertha BSC;Hamburger SV;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;44%;56%;14;8;6;2;1;1;0;0;13;15;4;5;2;3;0
2015;03/10/2015;GER;8;M'Gladbach;Wolfsburg;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;49%;51%;10;10;3;3;2;3;0;0;15;14;3;1;4;1;0
2015;03/10/2015;GER;8;Hannover 96;Werder Bremen;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;41%;59%;12;19;5;6;4;1;0;0;17;11;7;6;6;4;0
2015;03/10/2015;GER;8;Hoffenheim;Stuttgart;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;41%;59%;11;18;4;7;3;1;0;0;12;15;6;5;5;2;1
2015;04/10/2015;GER;8;Schalke 04;Köln;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;66%;34%;16;12;7;4;2;2;0;0;15;12;3;2;1;7;2
2015;04/10/2015;GER;8;Bayern Munich;Dortmund;;;;;;;;;;;;;;;;;;;5–1;5;1;4;3;0;58%;42%;15;10;9;4;3;1;0;0;14;9;5;4;3;4;0
2015;04/10/2015;GER;8;Leverkusen;Augsburg;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;64%;36%;22;2;8;0;2;3;0;0;13;22;9;1;0;7;1
2015;16/10/2015;GER;9;Mainz 05;Dortmund;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;53%;47%;11;16;5;6;2;1;0;0;14;16;8;4;3;5;2
2015;17/10/2015;GER;9;Schalke 04;Hertha BSC;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;57%;44%;19;9;9;5;3;4;0;1;18;16;7;6;4;7;0
2015;17/10/2015;GER;9;Wolfsburg;Hoffenheim;;;;;;;;;;;;;;;;;;;4–2;4;2;2;3;0;51%;49%;17;8;9;3;4;0;0;0;14;12;5;4;1;5;0
2015;17/10/2015;GER;9;Werder Bremen;Bayern Munich;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;20%;80%;8;13;2;4;2;2;0;0;15;12;2;3;3;2;2
2015;17/10/2015;GER;9;Hamburger SV;Leverkusen;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;48%;52%;8;10;3;3;6;2;0;0;26;21;3;5;3;3;1
2015;17/10/2015;GER;9;Augsburg;Darmstadt 98;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;71%;29%;20;12;3;5;2;3;0;0;13;17;2;4;2;3;2
2015;17/10/2015;GER;9;Eint Frankfurt;M'Gladbach;;;;;;;;;;;;;;;;;;;1–5;1;5;4;0;3;49%;51%;7;16;2;6;4;3;0;0;18;14;1;1;1;1;2
2015;18/10/2015;GER;9;Köln;Hannover 96;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;63%;37%;16;8;5;4;3;2;0;0;14;17;12;3;3;5;2
2015;18/10/2015;GER;9;Stuttgart;Ingolstadt 04;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;47%;53%;12;12;4;6;5;2;1;0;18;9;6;5;5;3;0
2015;23/10/2015;GER;10;Hoffenheim;Hamburger SV;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;47%;53%;12;20;3;5;4;4;1;0;24;23;1;5;4;3;2
2015;24/10/2015;GER;10;Bayern Munich;Köln;;;;;;;;;;;;;;;;;;;4–0;4;0;4;3;0;74%;26%;26;4;14;2;1;1;0;0;8;4;10;0;2;9;0
2015;24/10/2015;GER;10;Hannover 96;Eint Frankfurt;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;44%;56%;10;5;4;4;1;4;0;0;13;14;3;2;2;3;2
2015;24/10/2015;GER;10;Darmstadt 98;Wolfsburg;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;30%;70%;9;19;3;6;2;1;0;0;14;16;5;3;5;3;2
2015;24/10/2015;GER;10;Mainz 05;Werder Bremen;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;61%;39%;16;16;5;8;2;1;0;0;19;17;4;4;5;4;2
2015;24/10/2015;GER;10;Leverkusen;Stuttgart;;;;;;;;;;;;;;;;;;;4–3;4;3;1;3;0;63%;37%;19;12;6;6;2;4;0;0;16;13;5;3;3;2;0
2015;24/10/2015;GER;10;Ingolstadt 04;Hertha BSC;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;53%;48%;19;5;3;1;2;3;0;0;12;12;8;2;0;3;2
2015;25/10/2015;GER;10;Dortmund;Augsburg;;;;;;;;;;;;;;;;;;;5–1;5;1;4;3;0;60%;40%;19;4;9;3;0;2;0;0;8;13;6;4;2;4;0
2015;25/10/2015;GER;10;M'Gladbach;Schalke 04;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;60%;40%;17;14;10;4;2;3;0;1;17;19;3;6;4;5;0
2015;30/10/2015;GER;11;Eint Frankfurt;Bayern Munich;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;46%;54%;7;10;2;2;4;2;0;0;13;14;5;5;3;2;1
2015;31/10/2015;GER;11;Schalke 04;Ingolstadt 04;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;64%;36%;18;7;3;2;1;2;0;0;17;18;3;3;1;2;1
2015;31/10/2015;GER;11;Werder Bremen;Dortmund;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;27%;73%;8;12;2;7;3;0;0;0;17;15;1;9;3;0;2
2015;31/10/2015;GER;11;Hertha BSC;M'Gladbach;;;;;;;;;;;;;;;;;;;1–4;1;4;3;0;3;42%;58%;14;11;6;7;2;1;0;0;10;13;5;4;3;5;2
2015;31/10/2015;GER;11;Köln;Hoffenheim;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;53%;47%;13;10;4;4;2;1;0;0;13;16;5;5;4;4;1
2015;31/10/2015;GER;11;Augsburg;Mainz 05;;;;;;;;;;;;;;;;;;;3–3;3;3;0;1;1;65%;35%;25;10;10;6;3;3;0;0;11;16;11;4;3;7;1
2015;31/10/2015;GER;11;Wolfsburg;Leverkusen;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;49%;51%;13;14;5;6;0;2;0;0;17;16;5;5;5;3;0
2015;01/11/2015;GER;11;Stuttgart;Darmstadt 98;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;60%;40%;18;17;3;5;3;2;0;0;21;18;7;5;5;2;0
2015;01/11/2015;GER;11;Hamburger SV;Hannover 96;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;57%;43%;17;5;4;2;0;0;0;0;12;15;5;3;0;3;2
2015;06/11/2015;GER;12;Hannover 96;Hertha BSC;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;52%;48%;8;12;2;4;2;3;0;0;19;9;2;2;1;1;2
2015;07/11/2015;GER;12;Leverkusen;Köln;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;52%;48%;12;17;4;8;1;2;1;0;18;12;6;9;6;3;2
2015;07/11/2015;GER;12;Bayern Munich;Stuttgart;;;;;;;;;;;;;;;;;;;4–0;4;0;4;3;0;74%;26%;33;5;14;2;0;0;0;0;8;15;7;3;2;10;0
2015;07/11/2015;GER;12;M'Gladbach;Ingolstadt 04;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;56%;44%;11;14;6;2;3;6;1;0;18;22;4;3;2;4;1
2015;07/11/2015;GER;12;Hoffenheim;Eint Frankfurt;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;51%;49%;8;17;2;9;1;3;0;0;12;16;1;3;9;2;1
2015;07/11/2015;GER;12;Mainz 05;Wolfsburg;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;35%;65%;12;7;4;0;2;3;0;1;24;22;4;3;0;3;0
2015;07/11/2015;GER;12;Darmstadt 98;Hamburger SV;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;37%;63%;15;8;3;3;4;2;0;0;14;18;3;2;2;2;1
2015;08/11/2015;GER;12;Dortmund;Schalke 04;;;;;;;;;;;;;;;;;;;3–2;3;2;1;3;0;63%;37%;14;9;7;3;3;4;0;0;10;16;5;3;1;4;0
2015;08/11/2015;GER;12;Augsburg;Werder Bremen;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;61%;40%;18;15;6;4;1;4;0;0;13;20;7;4;2;5;2
2015;20/11/2015;GER;13;Hamburger SV;Dortmund;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;32%;68%;7;21;2;7;0;1;0;0;18;9;2;7;6;1;0
2015;21/11/2015;GER;13;Eint Frankfurt;Leverkusen;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;42%;58%;9;17;1;11;2;1;0;0;15;19;3;8;8;0;2
2015;21/11/2015;GER;13;Wolfsburg;Werder Bremen;;;;;;;;;;;;;;;;;;;6–0;6;0;6;3;0;65%;36%;21;9;12;2;0;2;0;0;12;8;7;3;2;7;0
2015;21/11/2015;GER;13;Köln;Mainz 05;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;48%;52%;14;7;3;1;1;1;0;0;14;11;6;1;1;3;1
2015;21/11/2015;GER;13;M'Gladbach;Hannover 96;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;62%;38%;21;14;9;8;1;1;0;0;10;11;12;4;7;7;0
2015;21/11/2015;GER;13;Stuttgart;Augsburg;;;;;;;;;;;;;;;;;;;0–4;0;4;4;0;3;60%;41%;18;13;5;6;2;1;0;0;8;16;6;4;3;5;2
2015;21/11/2015;GER;13;Schalke 04;Bayern Munich;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;28%;72%;5;24;1;7;2;0;0;0;12;10;4;6;5;0;2
2015;22/11/2015;GER;13;Hertha BSC;Hoffenheim;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;45%;55%;1;7;0;0;2;1;0;0;26;16;2;3;0;0;0
2015;22/11/2015;GER;13;Ingolstadt 04;Darmstadt 98;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;57%;43%;16;8;7;2;2;3;0;0;19;25;5;5;1;4;0
2015;27/11/2015;GER;14;Darmstadt 98;Köln;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;38%;62%;9;12;1;2;2;1;0;0;16;12;4;7;2;1;1
2015;28/11/2015;GER;14;Mainz 05;Eint Frankfurt;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;54%;47%;14;15;8;5;4;4;0;1;23;17;3;7;4;6;0
2015;28/11/2015;GER;14;Werder Bremen;Hamburger SV;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;51%;49%;14;13;3;6;2;1;0;0;21;18;6;3;3;2;2
2015;28/11/2015;GER;14;Hoffenheim;M'Gladbach;;;;;;;;;;;;;;;;;;;3–3;3;3;0;1;1;31%;69%;18;16;6;8;2;1;0;0;10;14;8;6;5;3;1
2015;28/11/2015;GER;14;Hannover 96;Ingolstadt 04;;;;;;;;;;;;;;;;;;;4–0;4;0;4;3;0;46%;55%;8;10;4;5;3;3;0;0;21;14;3;4;5;0;0
2015;28/11/2015;GER;14;Bayern Munich;Hertha BSC;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;70%;30%;24;4;9;1;0;3;0;0;14;13;9;1;1;6;0
2015;29/11/2015;GER;14;Dortmund;Stuttgart;;;;;;;;;;;;;;;;;;;4–1;4;1;3;3;0;71%;29%;14;8;9;3;1;0;0;0;10;13;5;4;1;6;0
2015;29/11/2015;GER;14;Leverkusen;Schalke 04;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;56%;44%;18;9;6;4;1;2;0;0;9;11;9;5;3;6;1
2015;29/11/2015;GER;14;Augsburg;Wolfsburg;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;42%;53%;13;17;4;3;3;4;0;1;23;14;4;7;3;4;1
2015;04/12/2015;GER;15;Schalke 04;Hannover 96;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;56%;45%;26;7;8;1;1;1;0;0;8;13;6;4;0;5;0
2015;05/12/2015;GER;15;Köln;Augsburg;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;51%;49%;22;22;8;8;2;3;0;0;17;18;7;6;7;7;2
2015;05/12/2015;GER;15;M'Gladbach;Bayern Munich;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;40%;60%;13;22;6;6;1;2;0;0;13;12;3;9;5;3;0
2015;05/12/2015;GER;15;Hamburger SV;Mainz 05;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;59%;41%;20;11;7;6;2;1;0;0;19;18;2;3;3;6;2
2015;05/12/2015;GER;15;Ingolstadt 04;Hoffenheim;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;51%;49%;9;7;2;2;2;1;0;0;11;18;2;1;1;1;1
2015;05/12/2015;GER;15;Hertha BSC;Leverkusen;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;59%;41%;10;8;4;2;1;3;0;1;18;15;8;2;1;2;0
2015;05/12/2015;GER;15;Wolfsburg;Dortmund;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;57%;44%;22;14;8;6;3;2;0;0;14;14;9;5;4;5;2
2015;06/12/2015;GER;15;Stuttgart;Werder Bremen;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;59%;41%;12;7;4;2;2;2;0;0;18;16;4;5;1;3;1
2015;06/12/2015;GER;15;Eint Frankfurt;Darmstadt 98;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;68%;32%;15;19;3;4;4;3;0;0;19;9;10;7;3;3;2
2015;11/12/2015;GER;16;Mainz 05;Stuttgart;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;53%;47%;6;11;4;2;1;1;0;0;11;12;5;2;2;4;1
2015;12/12/2015;GER;16;Bayern Munich;Ingolstadt 04;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;68%;32%;14;9;8;4;2;1;0;0;14;22;4;4;4;5;0
2015;12/12/2015;GER;16;Wolfsburg;Hamburger SV;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;61%;39%;20;5;9;4;1;4;0;0;11;21;10;4;3;8;1
2015;12/12/2015;GER;16;Darmstadt 98;Hertha BSC;;;;;;;;;;;;;;;;;;;0–4;0;4;4;0;3;35%;65%;10;9;3;5;4;1;0;0;18;11;4;3;0;4;2
2015;12/12/2015;GER;16;Hoffenheim;Hannover 96;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;45%;56%;14;19;5;2;1;3;0;0;18;19;3;10;2;4;0
2015;12/12/2015;GER;16;Werder Bremen;Köln;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;41%;59%;10;12;6;3;3;2;0;0;17;9;6;4;2;4;1
2015;12/12/2015;GER;16;Leverkusen;M'Gladbach;;;;;;;;;;;;;;;;;;;5–0;5;0;5;3;0;46%;54%;14;6;6;2;0;2;0;0;13;18;4;2;2;1;0
2015;13/12/2015;GER;16;Augsburg;Schalke 04;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;42%;58%;22;15;6;5;2;1;0;0;17;12;6;5;4;4;0
2015;13/12/2015;GER;16;Dortmund;Eint Frankfurt;;;;;;;;;;;;;;;;;;;4–1;4;1;3;3;0;76%;25%;24;3;11;2;0;2;0;1;4;3;14;1;1;7;0
2015;18/12/2015;GER;17;Schalke 04;Hoffenheim;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;49%;51%;16;18;3;1;1;2;0;0;14;11;3;1;1;2;0
2015;19/12/2015;GER;17;Hannover 96;Bayern Munich;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;21%;79%;6;20;1;11;0;0;0;0;10;10;5;5;10;1;2
2015;19/12/2015;GER;17;Köln;Dortmund;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;31%;69%;14;14;6;3;3;1;0;0;10;15;6;6;2;4;0
2015;19/12/2015;GER;17;Eint Frankfurt;Werder Bremen;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;52%;48%;16;11;6;4;3;6;0;0;14;20;6;3;3;4;0
2015;19/12/2015;GER;17;Hamburger SV;Augsburg;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;56%;44%;14;17;2;7;0;2;0;0;13;14;4;6;6;2;2
2015;19/12/2015;GER;17;Ingolstadt 04;Leverkusen;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;51%;49%;11;9;3;2;2;3;0;0;12;18;6;3;1;3;2
2015;19/12/2015;GER;17;Stuttgart;Wolfsburg;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;25%;75%;9;17;6;7;3;1;1;0;7;10;1;3;6;3;0
2015;20/12/2015;GER;17;Hertha BSC;Mainz 05;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;61%;40%;7;5;5;0;0;0;0;0;14;12;6;2;0;3;0
