,Año,Fecha,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Marcador,Goles equipo local,Goles equipo visitante,Diferencia de goles,Puntos equipo local,Puntos equipo visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
5617,2018,19/12/2018,GER,16,Schalke 04,Leverkusen,DVEDE,DVEVD,15.0,18.0,4.0,5.0,3.0,3.0,8.0,7.0,16.0,21.0,21.0,27.0,3.0,4.0,190.0,219.0,1-2,1,2,1,0,3,0.54,0.46,17,8,4,4,4,4,0,0,16,23,6,1,2,3,2,4.0,4.0
5618,2018,19/12/2018,GER,16,Freiburg,Hannover 96,DEDVD,VDDED,17.0,10.0,4.0,2.0,5.0,4.0,6.0,9.0,19.0,16.0,24.0,33.0,3.0,1.0,180.0,170.0,1-1,1,1,0,1,1,0.45,0.55,13,15,7,3,0,2,0,0,13,16,5,2,2,7,1,4.0,2.0
5619,2018,19/12/2018,GER,16,Bayern Munich,RB Leipzig,DEVVV,VDVDV,30.0,28.0,9.0,8.0,3.0,4.0,3.0,3.0,32.0,28.0,18.0,14.0,4.0,7.0,271.0,236.0,1-0,1,0,1,3,0,0.6,0.4,10,8,4,2,1,2,1,1,12,21,5,5,2,3,0,4.0,4.0
5620,2018,19/12/2018,GER,16,Werder Bremen,Hoffenheim,DEDVD,VEEEE,21.0,23.0,6.0,6.0,3.0,5.0,6.0,4.0,25.0,30.0,25.0,21.0,2.0,2.0,203.0,259.0,1-1,1,1,0,1,1,0.51,0.49,25,14,5,4,0,1,0,0,8,14,6,3,3,4,1,4.0,4.0
5621,2018,19/12/2018,GER,16,Mainz 05,Eint Frankfurt,VDVED,VVDDV,19.0,26.0,5.0,8.0,4.0,2.0,6.0,5.0,14.0,32.0,19.0,18.0,4.0,3.0,205.0,181.0,2-2,2,2,0,1,1,0.49,0.51,17,12,5,5,3,3,0,0,13,16,3,2,3,3,1,4.0,4.0
5622,2018,21/12/2018,GER,17,Dortmund,M'Gladbach,VVVVD,VDVEV,39.0,33.0,12.0,10.0,3.0,3.0,1.0,3.0,42.0,35.0,17.0,16.0,5.0,7.0,200.0,216.0,2-1,2,1,1,3,0,0.54,0.46,13,3,4,2,0,1,0,0,6,14,4,2,1,2,0,4.0,4.0
5623,2018,22/12/2018,GER,17,RB Leipzig,Werder Bremen,DVDVD,EDVDE,28.0,22.0,8.0,6.0,4.0,4.0,4.0,6.0,28.0,26.0,15.0,26.0,7.0,2.0,244.0,228.0,3-2,3,2,1,3,0,0.45,0.55,13,16,6,6,2,0,0,0,17,11,4,4,4,3,0,4.0,4.0
5624,2018,22/12/2018,GER,17,Hannover 96,Düsseldorf,DDEDE,EDDVV,11.0,15.0,2.0,4.0,5.0,3.0,9.0,9.0,17.0,18.0,34.0,33.0,1.0,2.0,185.0,201.0,0-1,0,1,1,0,3,0.57,0.43,18,13,4,6,2,3,0,0,14,24,4,6,5,4,2,4.0,4.0
5625,2018,22/12/2018,GER,17,Leverkusen,Hertha BSC,VEVDV,EVVDE,21.0,24.0,6.0,6.0,3.0,6.0,7.0,4.0,23.0,25.0,28.0,24.0,4.0,6.0,227.0,193.0,3-1,3,1,2,3,0,0.56,0.44,15,13,6,8,0,1,0,0,7,15,4,5,7,3,0,4.0,4.0
5626,2018,22/12/2018,GER,17,Stuttgart,Schalke 04,DVDVD,VEDED,14.0,15.0,4.0,4.0,2.0,3.0,10.0,9.0,11.0,17.0,32.0,23.0,3.0,3.0,169.0,207.0,1-3,1,3,2,0,3,0.62,0.38,17,15,5,5,3,5,0,0,11,17,1,5,3,4,2,2.0,4.0
5627,2018,22/12/2018,GER,17,Nürnberg,Freiburg,DEDDD,EDVDE,11.0,18.0,2.0,4.0,5.0,6.0,9.0,6.0,14.0,20.0,37.0,25.0,2.0,3.0,151.0,193.0,0-1,0,1,1,0,3,0.61,0.39,13,7,3,3,2,3,0,0,19,18,12,3,2,3,2,2.0,4.0
5628,2018,22/12/2018,GER,17,Eint Frankfurt,Bayern Munich,VDDVE,EVVVV,27.0,33.0,8.0,10.0,3.0,3.0,5.0,3.0,34.0,33.0,20.0,18.0,3.0,5.0,193.0,281.0,0-3,0,3,3,0,3,0.39,0.61,10,9,2,7,2,1,0,0,14,7,3,4,4,2,2,4.0,1.0
5629,2018,23/12/2018,GER,17,Augsburg,Wolfsburg,DDDEE,VVEVV,15.0,25.0,3.0,7.0,6.0,4.0,7.0,5.0,23.0,24.0,26.0,20.0,1.0,5.0,243.0,195.0,2-3,2,3,1,0,3,0.43,0.57,9,13,4,5,2,3,0,0,14,13,3,4,2,2,2,4.0,4.0
5630,2018,23/12/2018,GER,17,Hoffenheim,Mainz 05,EEEEE,DVEDE,24.0,20.0,6.0,5.0,6.0,5.0,4.0,6.0,31.0,16.0,22.0,21.0,2.0,4.0,273.0,222.0,1-1,1,1,0,1,1,0.65,0.35,26,11,7,5,1,0,0,0,13,12,9,2,4,6,1,4.0,4.0
5631,2018,18/01/2019,GER,18,Hoffenheim,Bayern Munich,EEEEE,VVVVV,25.0,36.0,6.0,11.0,7.0,3.0,4.0,3.0,32.0,36.0,23.0,18.0,2.0,6.0,299.0,290.0,1-3,1,3,2,0,3,0.44,0.56,13,20,5,9,3,2,0,0,18,10,2,6,6,4,2,1.0,1.0
5632,2018,19/01/2019,GER,18,Stuttgart,Mainz 05,VDVDD,VEDEE,14.0,21.0,4.0,5.0,2.0,6.0,11.0,6.0,12.0,17.0,35.0,22.0,3.0,4.0,186.0,233.0,2-3,2,3,1,0,3,0.61,0.39,28,15,7,4,2,2,0,0,9,19,13,8,2,5,2,4.0,4.0
5633,2018,19/01/2019,GER,18,Eint Frankfurt,Freiburg,DDVED,DVDEV,27.0,21.0,8.0,5.0,3.0,6.0,6.0,6.0,34.0,21.0,23.0,25.0,3.0,4.0,203.0,200.0,3-1,3,1,2,3,0,0.46,0.54,10,20,4,7,2,1,0,0,15,9,5,5,6,1,0,4.0,4.0
5634,2018,19/01/2019,GER,18,Leverkusen,M'Gladbach,EVDVV,DVEVD,24.0,33.0,7.0,10.0,3.0,3.0,7.0,4.0,26.0,36.0,29.0,18.0,4.0,7.0,242.0,219.0,0-1,0,1,1,0,3,0.64,0.36,21,7,9,3,1,2,0,0,11,16,10,3,2,9,2,4.0,4.0
5635,2018,19/01/2019,GER,18,Hannover 96,Werder Bremen,DEDED,DVDED,11.0,22.0,2.0,6.0,5.0,4.0,10.0,7.0,17.0,28.0,35.0,29.0,1.0,2.0,203.0,244.0,0-1,0,1,1,0,3,0.49,0.51,9,22,0,14,3,1,0,0,18,22,7,8,13,0,2,4.0,4.0
5636,2018,19/01/2019,GER,18,Augsburg,Düsseldorf,DDEED,DDVVV,15.0,18.0,3.0,5.0,6.0,3.0,8.0,9.0,25.0,19.0,29.0,33.0,1.0,3.0,252.0,214.0,1-2,1,2,1,0,3,0.49,0.51,13,11,5,3,3,1,0,0,14,10,6,3,1,4,2,4.0,4.0
5637,2018,19/01/2019,GER,18,RB Leipzig,Dortmund,VDVDV,VVVDV,31.0,42.0,9.0,13.0,4.0,3.0,4.0,1.0,31.0,44.0,17.0,18.0,7.0,5.0,257.0,213.0,0-1,0,1,1,0,3,0.47,0.53,14,7,5,4,3,2,0,0,12,12,6,7,3,5,2,4.0,4.0
5638,2018,20/01/2019,GER,18,Nürnberg,Hertha BSC,EDDDD,VVDED,11.0,24.0,2.0,6.0,5.0,6.0,10.0,5.0,14.0,26.0,38.0,27.0,2.0,6.0,164.0,206.0,1-3,1,3,2,0,3,0.43,0.57,14,16,3,8,2,1,0,0,14,10,4,4,5,2,2,2.0,4.0
5639,2018,20/01/2019,GER,18,Schalke 04,Wolfsburg,EDEDV,VEVVV,18.0,28.0,5.0,8.0,3.0,4.0,9.0,5.0,20.0,27.0,24.0,22.0,3.0,5.0,222.0,208.0,2-1,2,1,1,3,0,0.45,0.55,19,12,4,5,1,0,0,0,13,5,4,6,4,3,0,4.0,4.0
5640,2018,25/01/2019,GER,19,Hertha BSC,Schalke 04,VDEDV,DEDVV,27.0,21.0,7.0,6.0,6.0,3.0,5.0,9.0,29.0,22.0,28.0,25.0,6.0,3.0,222.0,241.0,2-2,2,2,0,1,1,0.47,0.53,8,13,4,6,2,1,0,0,18,10,3,6,4,2,1,4.0,4.0
5641,2018,26/01/2019,GER,19,Freiburg,Hoffenheim,VDEVD,EEEED,21.0,25.0,5.0,6.0,6.0,7.0,7.0,5.0,22.0,33.0,28.0,26.0,4.0,2.0,220.0,312.0,2-4,2,4,2,0,3,0.44,0.56,21,15,8,10,0,2,0,0,24,20,6,1,7,6,2,4.0,1.0
5642,2018,26/01/2019,GER,19,Dortmund,Hannover 96,VVDVV,EDEDD,45.0,11.0,14.0,2.0,3.0,5.0,1.0,11.0,45.0,17.0,18.0,36.0,6.0,1.0,220.0,212.0,5-1,5,1,4,3,0,0.62,0.38,18,12,9,4,1,1,0,0,10,11,6,3,3,4,0,4.0,4.0
5643,2018,26/01/2019,GER,19,Wolfsburg,Leverkusen,EVVVD,VDVVD,28.0,24.0,8.0,7.0,4.0,3.0,6.0,8.0,28.0,26.0,24.0,30.0,5.0,4.0,220.0,263.0,0-3,0,3,3,0,3,0.45,0.55,11,22,4,14,5,3,0,0,10,14,4,6,12,4,2,4.0,4.0
5644,2018,26/01/2019,GER,19,M'Gladbach,Augsburg,VEVDV,DEEDD,36.0,15.0,11.0,3.0,3.0,6.0,4.0,9.0,37.0,26.0,18.0,31.0,8.0,1.0,226.0,265.0,2-0,2,0,2,3,0,0.61,0.39,12,5,4,1,2,4,0,0,11,16,4,0,1,2,0,4.0,4.0
5645,2018,26/01/2019,GER,19,Mainz 05,Nürnberg,EDEEV,DDDDD,24.0,11.0,6.0,2.0,6.0,5.0,6.0,11.0,20.0,15.0,24.0,41.0,4.0,2.0,248.0,178.0,2-1,2,1,1,3,0,0.53,0.47,17,9,3,3,3,1,0,0,12,17,5,5,2,2,0,4.0,4.0
5646,2018,26/01/2019,GER,19,Werder Bremen,Eint Frankfurt,VDEDV,DVEDV,25.0,30.0,7.0,9.0,4.0,3.0,7.0,6.0,29.0,37.0,29.0,24.0,3.0,3.0,266.0,213.0,2-2,2,2,0,1,1,0.49,0.51,18,7,9,3,4,2,0,0,13,12,8,3,2,7,1,4.0,4.0
5647,2018,27/01/2019,GER,19,Bayern Munich,Stuttgart,VVVVV,DVDDD,39.0,14.0,12.0,4.0,3.0,2.0,3.0,12.0,39.0,14.0,19.0,38.0,6.0,3.0,310.0,214.0,4-1,4,1,3,3,0,0.71,0.29,18,7,6,2,1,1,0,0,9,12,8,1,1,3,0,1.0,4.0
5648,2018,27/01/2019,GER,19,Düsseldorf,RB Leipzig,DVVVV,DVDVD,21.0,31.0,6.0,9.0,3.0,4.0,9.0,5.0,21.0,31.0,34.0,18.0,3.0,7.0,225.0,271.0,0-4,0,4,4,0,3,0.53,0.47,10,12,0,8,1,0,0,0,13,10,8,2,4,0,2,4.0,4.0
5649,2018,01/02/2019,GER,20,Hannover 96,RB Leipzig,DEDDD,VDVDV,11.0,34.0,2.0,10.0,5.0,4.0,12.0,5.0,18.0,35.0,41.0,18.0,1.0,8.0,224.0,283.0,0-3,0,3,3,0,3,0.47,0.53,5,18,1,7,2,2,0,0,19,21,0,7,5,0,2,4.0,1.0
5650,2018,02/02/2019,GER,20,Hertha BSC,Wolfsburg,DEDVE,VVVDD,28.0,28.0,7.0,8.0,7.0,4.0,5.0,7.0,31.0,28.0,30.0,27.0,6.0,5.0,230.0,231.0,0-1,0,1,1,0,3,0.52,0.48,12,9,5,4,3,1,0,0,22,13,3,7,3,5,2,4.0,4.0
5651,2018,02/02/2019,GER,20,Hoffenheim,Düsseldorf,EEEDV,VVVVD,28.0,21.0,7.0,6.0,7.0,3.0,5.0,10.0,37.0,21.0,28.0,38.0,2.0,3.0,327.0,235.0,1-1,1,1,0,1,1,0.63,0.37,13,8,3,5,3,4,0,0,23,14,4,5,4,3,1,1.0,4.0
5652,2018,02/02/2019,GER,20,Eint Frankfurt,Dortmund,VEDVE,VDVVV,31.0,48.0,9.0,15.0,4.0,3.0,6.0,1.0,39.0,50.0,26.0,19.0,3.0,6.0,220.0,238.0,1-1,1,1,0,1,1,0.41,0.59,12,13,6,4,2,2,0,0,16,8,6,4,3,5,1,4.0,4.0
5653,2018,02/02/2019,GER,20,Nürnberg,Werder Bremen,DDDDD,DEDVE,11.0,26.0,2.0,7.0,5.0,5.0,12.0,7.0,16.0,31.0,43.0,31.0,2.0,3.0,187.0,284.0,1-1,1,1,0,1,1,0.4,0.6,10,10,2,3,4,1,0,0,18,18,3,7,2,1,1,4.0,1.0
5654,2018,02/02/2019,GER,20,Leverkusen,Bayern Munich,DVVDV,VVVVV,27.0,42.0,8.0,13.0,3.0,3.0,8.0,3.0,29.0,43.0,30.0,20.0,5.0,6.0,285.0,328.0,3-1,3,1,2,3,0,0.49,0.52,10,16,4,6,3,2,0,0,14,15,7,4,5,1,0,1.0,1.0
5655,2018,02/02/2019,GER,20,Schalke 04,M'Gladbach,EDVVE,EVDVV,22.0,39.0,6.0,12.0,4.0,3.0,9.0,4.0,24.0,39.0,27.0,18.0,3.0,9.0,254.0,238.0,0-2,0,2,2,0,3,0.38,0.62,10,16,1,7,1,2,1,0,11,10,1,6,3,1,2,4.0,4.0
5656,2018,03/02/2019,GER,20,Augsburg,Mainz 05,EEDDD,DEEVV,15.0,27.0,3.0,7.0,6.0,6.0,10.0,6.0,26.0,22.0,33.0,25.0,1.0,4.0,270.0,265.0,3-0,3,0,3,3,0,0.52,0.48,13,5,6,0,0,1,0,0,19,13,7,2,0,5,0,4.0,4.0
5657,2018,03/02/2019,GER,20,Stuttgart,Freiburg,VDDDD,DEVDD,14.0,21.0,4.0,5.0,2.0,6.0,13.0,8.0,15.0,24.0,42.0,32.0,3.0,4.0,221.0,241.0,2-2,2,2,0,1,1,0.69,0.31,17,16,4,4,4,0,1,0,8,13,7,8,2,2,1,4.0,4.0
5658,2018,08/02/2019,GER,21,Mainz 05,Leverkusen,EEVVD,VVDVV,27.0,30.0,7.0,9.0,6.0,3.0,7.0,8.0,22.0,32.0,28.0,31.0,4.0,5.0,270.0,295.0,1-5,1,5,4,0,3,0.29,0.71,13,18,2,7,3,1,0,0,14,7,4,4,2,1,2,4.0,1.0
5659,2018,09/02/2019,GER,21,M'Gladbach,Hertha BSC,VDVVV,EDVED,42.0,28.0,13.0,7.0,3.0,7.0,4.0,6.0,41.0,31.0,18.0,31.0,10.0,6.0,254.0,242.0,0-3,0,3,3,0,3,0.69,0.31,12,10,4,4,0,2,0,0,8,13,5,5,1,4,2,4.0,4.0
5660,2018,09/02/2019,GER,21,RB Leipzig,Eint Frankfurt,DVDVV,EDVEE,37.0,32.0,11.0,9.0,4.0,5.0,5.0,6.0,38.0,40.0,18.0,27.0,9.0,3.0,301.0,232.0,0-0,0,0,0,1,1,0.52,0.48,14,6,0,2,4,2,0,0,11,12,7,4,2,0,1,1.0,4.0
5661,2018,09/02/2019,GER,21,Freiburg,Wolfsburg,EVDDE,VVDDV,22.0,31.0,5.0,9.0,7.0,4.0,8.0,7.0,26.0,29.0,34.0,27.0,4.0,6.0,257.0,240.0,3-3,3,3,0,1,1,0.51,0.49,9,15,4,3,3,2,0,0,17,12,9,2,1,1,1,4.0,4.0
5662,2018,09/02/2019,GER,21,Hannover 96,Nürnberg,EDDDD,DDDDE,11.0,12.0,2.0,2.0,5.0,6.0,13.0,12.0,18.0,17.0,44.0,44.0,1.0,2.0,229.0,197.0,2-0,2,0,2,3,0,0.51,0.49,17,10,8,1,2,2,0,1,19,16,4,4,1,6,0,4.0,4.0
5663,2018,09/02/2019,GER,21,Dortmund,Hoffenheim,DVVVE,EEDVE,49.0,29.0,15.0,7.0,4.0,8.0,1.0,5.0,51.0,38.0,20.0,29.0,6.0,2.0,251.0,340.0,3-3,3,3,0,1,1,0.59,0.41,17,14,7,6,0,3,0,0,7,18,7,8,3,4,1,4.0,1.0
5664,2018,09/02/2019,GER,21,Bayern Munich,Schalke 04,VVVVD,DVVED,42.0,22.0,13.0,6.0,3.0,4.0,4.0,10.0,44.0,24.0,23.0,29.0,6.0,3.0,344.0,264.0,3-1,3,1,2,3,0,0.69,0.31,17,7,5,3,1,2,0,0,14,11,7,2,2,3,0,1.0,4.0
5665,2018,10/02/2019,GER,21,Werder Bremen,Augsburg,EDVEE,EDDDV,27.0,18.0,7.0,4.0,6.0,6.0,7.0,10.0,32.0,29.0,32.0,33.0,3.0,2.0,294.0,283.0,4-0,4,0,4,3,0,0.41,0.59,12,13,5,3,0,1,0,0,7,16,3,2,3,1,0,1.0,1.0
5666,2018,10/02/2019,GER,21,Düsseldorf,Stuttgart,VVVDE,DDDDE,22.0,15.0,6.0,4.0,4.0,3.0,10.0,13.0,22.0,17.0,39.0,44.0,3.0,3.0,243.0,238.0,3-0,3,0,3,3,0,0.43,0.57,15,15,6,3,3,4,0,1,21,9,5,4,3,3,0,4.0,4.0
5667,2018,15/02/2019,GER,22,Augsburg,Bayern Munich,DDDVD,VVVDV,18.0,45.0,4.0,14.0,6.0,3.0,11.0,4.0,29.0,47.0,37.0,24.0,2.0,6.0,296.0,361.0,2-3,2,3,1,0,3,0.29,0.71,7,17,2,8,1,2,0,0,14,16,1,9,5,1,2,1.0,1.0
5668,2018,16/02/2019,GER,22,Schalke 04,Freiburg,VVEDD,VDDEE,22.0,23.0,6.0,5.0,4.0,8.0,11.0,8.0,25.0,29.0,32.0,37.0,3.0,4.0,271.0,266.0,0-0,0,0,0,1,1,0.45,0.55,10,12,2,3,0,3,1,1,9,17,4,9,3,2,1,4.0,4.0
5669,2018,16/02/2019,GER,22,Wolfsburg,Mainz 05,VDDVE,EVVDD,32.0,27.0,9.0,7.0,5.0,6.0,7.0,8.0,32.0,23.0,30.0,33.0,6.0,4.0,255.0,283.0,3-0,3,0,3,3,0,0.51,0.49,16,12,5,4,1,1,0,0,9,14,4,7,4,3,0,4.0,1.0
5670,2018,16/02/2019,GER,22,Stuttgart,RB Leipzig,DDDED,VDVVE,15.0,38.0,4.0,11.0,3.0,5.0,14.0,5.0,17.0,38.0,47.0,18.0,3.0,10.0,253.0,315.0,1-3,1,3,2,0,3,0.49,0.51,7,8,2,4,1,1,0,0,19,13,5,4,1,2,2,4.0,1.0
5671,2018,16/02/2019,GER,22,Hoffenheim,Hannover 96,EDVEE,DDDDV,30.0,14.0,7.0,3.0,9.0,5.0,5.0,13.0,41.0,20.0,32.0,44.0,2.0,2.0,354.0,246.0,3-0,3,0,3,3,0,0.61,0.39,26,6,9,1,0,1,0,0,16,9,10,6,1,6,0,1.0,4.0
5672,2018,16/02/2019,GER,22,Hertha BSC,Werder Bremen,DVEDV,DVEEV,31.0,30.0,8.0,8.0,7.0,6.0,6.0,7.0,34.0,36.0,31.0,32.0,7.0,4.0,252.0,306.0,1-1,1,1,0,1,1,0.38,0.62,11,8,2,2,3,3,0,0,19,12,4,3,1,1,1,4.0,1.0
5673,2018,17/02/2019,GER,22,Eint Frankfurt,M'Gladbach,DVEEE,DVVVD,33.0,42.0,9.0,13.0,6.0,3.0,6.0,5.0,40.0,41.0,27.0,21.0,4.0,10.0,238.0,266.0,1-1,1,1,0,1,1,0.42,0.58,10,13,3,5,3,1,0,0,14,8,9,7,4,2,1,4.0,4.0
5674,2018,17/02/2019,GER,22,Leverkusen,Düsseldorf,VDVVV,VVDEV,33.0,25.0,10.0,7.0,3.0,4.0,8.0,10.0,37.0,25.0,32.0,39.0,5.0,4.0,313.0,258.0,2-0,2,0,2,3,0,0.83,0.17,13,3,7,0,1,3,0,0,7,12,5,5,0,5,0,1.0,4.0
5675,2018,18/02/2019,GER,22,Nürnberg,Dortmund,DDDED,VVVEE,12.0,50.0,2.0,15.0,6.0,5.0,13.0,1.0,17.0,54.0,46.0,23.0,2.0,6.0,207.0,268.0,0-0,0,0,0,1,1,0.28,0.72,6,17,2,6,1,1,0,0,10,10,3,11,6,2,1,4.0,4.0
5676,2018,22/02/2019,GER,23,Werder Bremen,Stuttgart,VEEVE,DDEDD,31.0,15.0,8.0,4.0,7.0,3.0,7.0,15.0,37.0,18.0,33.0,50.0,4.0,3.0,314.0,260.0,1-1,1,1,0,1,1,0.68,0.32,14,7,4,3,1,3,0,0,8,9,4,2,2,3,1,1.0,4.0
5677,2018,23/02/2019,GER,23,Bayern Munich,Hertha BSC,VVDVV,VEDVE,48.0,32.0,15.0,8.0,3.0,8.0,4.0,6.0,50.0,35.0,26.0,32.0,6.0,7.0,378.0,263.0,1-0,1,0,1,3,0,0.61,0.39,11,7,4,1,2,0,0,1,13,8,11,3,1,3,0,1.0,4.0
5678,2018,23/02/2019,GER,23,Mainz 05,Schalke 04,VVDDD,VEDDE,27.0,23.0,7.0,6.0,6.0,5.0,9.0,11.0,23.0,25.0,36.0,32.0,4.0,4.0,295.0,281.0,3-0,3,0,3,3,0,0.41,0.59,20,9,6,3,4,2,0,0,13,15,1,3,3,3,0,1.0,1.0
5679,2018,23/02/2019,GER,23,Freiburg,Augsburg,DDEEE,DDVDD,24.0,18.0,5.0,4.0,9.0,6.0,8.0,12.0,29.0,31.0,37.0,40.0,5.0,2.0,278.0,303.0,5-1,5,1,4,3,0,0.41,0.59,19,14,10,4,0,3,0,1,15,19,8,1,3,5,0,1.0,1.0
5680,2018,23/02/2019,GER,23,M'Gladbach,Wolfsburg,VVVDE,DDVEV,43.0,35.0,13.0,10.0,4.0,5.0,5.0,7.0,42.0,35.0,22.0,30.0,10.0,7.0,279.0,271.0,0-3,0,3,3,0,3,0.58,0.42,16,5,4,3,2,1,0,0,15,12,12,1,0,4,2,1.0,4.0
5681,2018,23/02/2019,GER,23,Düsseldorf,Nürnberg,VDEVD,DDEDE,25.0,13.0,7.0,2.0,4.0,7.0,11.0,13.0,25.0,17.0,41.0,46.0,4.0,3.0,261.0,213.0,2-1,2,1,1,3,0,0.74,0.26,18,5,7,2,3,4,0,1,14,11,7,3,1,6,0,4.0,4.0
5682,2018,24/02/2019,GER,23,Hannover 96,Eint Frankfurt,DDDVD,VEEEE,14.0,34.0,3.0,9.0,5.0,7.0,14.0,6.0,20.0,41.0,47.0,28.0,2.0,4.0,252.0,248.0,0-3,0,3,3,0,3,0.51,0.49,9,14,3,8,1,1,0,0,13,14,3,5,5,3,2,4.0,4.0
5683,2018,24/02/2019,GER,23,Dortmund,Leverkusen,VVEEE,DVVVV,51.0,36.0,15.0,11.0,6.0,3.0,1.0,8.0,54.0,39.0,23.0,32.0,7.0,6.0,285.0,326.0,3-2,3,2,1,3,0,0.33,0.67,11,13,4,4,1,2,0,0,12,10,3,8,2,1,0,1.0,1.0
5684,2018,25/02/2019,GER,23,RB Leipzig,Hoffenheim,DVVEV,DVEEV,41.0,33.0,12.0,8.0,5.0,9.0,5.0,5.0,41.0,44.0,19.0,32.0,10.0,3.0,323.0,380.0,1-1,1,1,0,1,1,0.52,0.48,14,6,4,4,0,1,0,0,19,22,6,4,3,3,1,1.0,1.0
5685,2018,01/03/2019,GER,24,Augsburg,Dortmund,DVDDD,VEEEV,18.0,54.0,4.0,16.0,6.0,6.0,13.0,1.0,32.0,57.0,45.0,25.0,2.0,7.0,317.0,296.0,2-1,2,1,1,3,0,0.29,0.71,9,17,4,8,1,2,0,0,16,11,1,4,7,2,0,1.0,1.0
5686,2018,02/03/2019,GER,24,Leverkusen,Freiburg,VVVVD,DEEEV,36.0,27.0,11.0,6.0,3.0,9.0,9.0,8.0,41.0,34.0,35.0,38.0,6.0,5.0,339.0,297.0,2-0,2,0,2,3,0,0.72,0.28,20,8,5,3,0,0,0,0,11,8,7,2,3,3,0,1.0,1.0
5687,2018,02/03/2019,GER,24,Nürnberg,RB Leipzig,DEDED,VVEVE,13.0,42.0,2.0,12.0,7.0,6.0,14.0,5.0,18.0,42.0,48.0,20.0,3.0,10.0,218.0,337.0,0-1,0,1,1,0,3,0.45,0.55,7,16,1,5,2,3,0,0,11,19,5,8,3,1,2,4.0,1.0
5688,2018,02/03/2019,GER,24,Hertha BSC,Mainz 05,EDVED,VDDDV,32.0,30.0,8.0,8.0,8.0,6.0,7.0,9.0,35.0,26.0,33.0,36.0,7.0,5.0,270.0,315.0,2-1,2,1,1,3,0,0.6,0.4,11,13,4,1,0,2,0,0,17,10,4,1,1,2,0,4.0,1.0
5689,2018,02/03/2019,GER,24,Schalke 04,Düsseldorf,EDDED,DEVDV,23.0,28.0,6.0,8.0,5.0,4.0,12.0,11.0,25.0,27.0,35.0,42.0,4.0,4.0,290.0,279.0,0-4,0,4,4,0,3,0.54,0.46,7,13,2,4,4,2,0,0,16,20,1,1,1,2,2,1.0,1.0
5690,2018,02/03/2019,GER,24,Eint Frankfurt,Hoffenheim,EEEEV,VEEVE,37.0,34.0,10.0,8.0,7.0,10.0,6.0,5.0,44.0,45.0,28.0,33.0,5.0,3.0,262.0,386.0,3-2,3,2,1,3,0,0.5,0.5,17,20,9,7,0,2,0,1,12,16,4,3,5,6,0,4.0,3.0
5691,2018,02/03/2019,GER,24,M'Gladbach,Bayern Munich,VVDED,VDVVV,43.0,51.0,13.0,16.0,4.0,3.0,6.0,4.0,42.0,51.0,25.0,26.0,10.0,7.0,295.0,389.0,1-5,1,5,4,0,3,0.38,0.62,11,19,2,13,2,2,0,0,6,16,1,9,9,1,2,1.0,3.0
5692,2018,03/03/2019,GER,24,Stuttgart,Hannover 96,DEDDE,DDVDD,16.0,14.0,4.0,3.0,4.0,5.0,15.0,15.0,19.0,20.0,51.0,50.0,3.0,2.0,267.0,261.0,5-1,5,1,4,3,0,0.51,0.49,14,3,8,1,2,2,0,0,15,17,7,0,0,3,0,4.0,4.0
5693,2018,03/03/2019,GER,24,Wolfsburg,Werder Bremen,DVEVV,EEVEE,38.0,32.0,11.0,8.0,5.0,8.0,7.0,7.0,38.0,38.0,30.0,34.0,8.0,4.0,276.0,328.0,1-1,1,1,0,1,1,0.59,0.41,11,11,5,4,0,2,0,0,12,26,6,4,0,4,1,1.0,1.0
5694,2018,08/03/2019,GER,25,Werder Bremen,Schalke 04,EVEEE,DDEDD,33.0,23.0,8.0,6.0,9.0,5.0,7.0,13.0,39.0,25.0,35.0,39.0,4.0,4.0,339.0,297.0,4-2,4,2,2,3,0,0.56,0.44,18,14,5,8,2,1,0,0,20,11,4,5,6,2,0,1.0,1.0
5695,2018,09/03/2019,GER,25,RB Leipzig,Augsburg,VEVEV,VDDDV,45.0,21.0,13.0,5.0,6.0,6.0,5.0,13.0,43.0,34.0,20.0,46.0,11.0,2.0,353.0,326.0,0-0,0,0,0,1,1,0.67,0.33,17,5,4,3,1,1,0,0,13,13,7,4,3,4,1,1.0,1.0
5696,2018,09/03/2019,GER,25,Freiburg,Hertha BSC,EEEVD,DVEDV,27.0,35.0,6.0,9.0,9.0,8.0,9.0,7.0,34.0,37.0,40.0,34.0,5.0,7.0,305.0,281.0,2-1,2,1,1,3,0,0.36,0.64,10,16,4,6,1,3,0,0,11,19,3,6,5,3,0,1.0,1.0
