,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
1055,2017,ESP,30,Leganés,Valencia,EDVDV,VEVVV,36.0,59.0,10.0,18.0,6.0,5.0,13.0,6.0,25.0,57.0,35.0,31.0,12.0,8.0,324.0,314.0,0.53,0.47,19,9,8,4,2,1,0,0,12,12,4,3,2,3,2,1.0,1.0
1056,2017,ESP,30,Eibar,Real Sociedad,DVEDD,DEVDD,39.0,33.0,11.0,9.0,6.0,6.0,12.0,14.0,36.0,51.0,43.0,52.0,7.0,6.0,383.0,361.0,0.47,0.53,14,5,3,1,3,2,0,0,23,19,3,2,0,3,1,1.0,1.0
1057,2017,ESP,30,Málaga,Villarreal,DDDDE,VDDVV,14.0,47.0,3.0,14.0,5.0,5.0,21.0,10.0,16.0,40.0,45.0,33.0,4.0,10.0,360.0,351.0,0.4,0.6,6,10,2,2,4,1,0,0,22,15,2,9,2,2,0,1.0,1.0
1058,2017,ESP,30,Atlético Madrid,La Coruña,VVDVD,EDEDE,64.0,20.0,19.0,4.0,7.0,8.0,3.0,17.0,49.0,26.0,14.0,60.0,18.0,4.0,360.0,338.0,0.55,0.45,12,14,3,4,2,2,0,0,14,20,7,1,4,2,0,1.0,1.0
1059,2017,ESP,30,Getafe,Betis,DVDDV,VEDVV,39.0,43.0,10.0,13.0,9.0,4.0,10.0,12.0,35.0,49.0,27.0,53.0,10.0,8.0,334.0,346.0,0.62,0.38,21,11,7,4,2,2,0,0,13,13,7,2,4,6,2,1.0,1.0
1060,2017,ESP,31,La Coruña,Málaga,DEDED,DDDEV,20.0,17.0,4.0,4.0,8.0,5.0,18.0,21.0,26.0,17.0,61.0,45.0,4.0,5.0,352.0,366.0,0.77,0.23,12,10,6,2,2,3,0,0,7,19,9,3,2,6,0,1.0,1.0
1061,2017,ESP,31,Alavés,Getafe,VDDDE,VDDVD,32.0,39.0,10.0,10.0,2.0,9.0,18.0,11.0,26.0,35.0,45.0,28.0,8.0,10.0,397.0,355.0,0.39,0.61,15,11,2,5,2,0,0,0,18,8,7,0,4,2,0,1.0,1.0
1062,2017,ESP,31,Celta Vigo,Sevilla,DVDEE,VVDDE,40.0,46.0,11.0,14.0,7.0,4.0,12.0,12.0,46.0,39.0,43.0,46.0,6.0,11.0,411.0,347.0,0.7,0.3,17,3,6,2,3,4,0,0,9,20,8,1,0,4,0,1.0,1.0
1063,2017,ESP,31,Betis,Eibar,EDVVV,VEDDE,46.0,40.0,14.0,11.0,4.0,7.0,12.0,12.0,50.0,36.0,53.0,43.0,9.0,8.0,357.0,397.0,0.47,0.53,13,10,3,6,2,1,1,0,17,8,6,0,4,3,0,1.0,1.0
1064,2017,ESP,31,Barcelona,Leganés,EVVVE,DVDVD,76.0,36.0,23.0,10.0,7.0,6.0,0.0,14.0,76.0,25.0,15.0,36.0,18.0,12.0,388.0,343.0,0.5,0.5,9,11,4,6,3,5,0,0,12,13,3,3,6,2,0,1.0,1.0
1065,2017,ESP,31,Levante,Las Palmas,DEVVE,EDDED,28.0,21.0,5.0,5.0,13.0,6.0,12.0,19.0,26.0,21.0,44.0,61.0,8.0,5.0,368.0,376.0,0.59,0.41,18,5,7,1,3,4,0,0,10,28,6,9,0,5,0,1.0,1.0
1066,2017,ESP,31,Real Madrid,Atlético Madrid,DVVVV,VDVDV,63.0,67.0,19.0,20.0,6.0,7.0,5.0,3.0,76.0,50.0,33.0,14.0,9.0,19.0,365.0,372.0,0.4,0.6,13,14,4,7,4,3,0,0,15,10,4,5,5,2,1,1.0,1.0
1067,2017,ESP,31,Real Sociedad,Girona,EVDDE,VVVDE,34.0,44.0,9.0,12.0,7.0,8.0,14.0,10.0,51.0,44.0,52.0,43.0,7.0,11.0,366.0,389.0,0.48,0.52,15,8,3,0,2,3,0,0,17,16,8,3,0,2,0,1.0,1.0
1068,2017,ESP,31,Valencia,Espanyol,EVVVV,VEVDE,62.0,36.0,19.0,8.0,5.0,12.0,6.0,10.0,58.0,26.0,31.0,37.0,9.0,9.0,323.0,385.0,0.56,0.44,10,12,2,5,2,3,0,0,19,17,7,5,3,2,0,1.0,1.0
1069,2017,ESP,31,Villarreal,Athletic Club,DDVVD,EDVDE,47.0,36.0,14.0,8.0,5.0,12.0,11.0,10.0,40.0,30.0,34.0,34.0,10.0,10.0,361.0,354.0,0.57,0.43,22,13,5,6,0,0,0,0,7,11,7,2,5,2,2,1.0,1.0
1070,2017,ESP,32,Girona,Betis,VVDED,DVVVV,44.0,49.0,12.0,15.0,8.0,4.0,11.0,12.0,44.0,52.0,48.0,53.0,11.0,10.0,397.0,370.0,0.33,0.67,10,9,4,2,2,4,1,0,21,19,7,2,1,3,2,1.0,1.0
1071,2017,ESP,32,Sevilla,Villarreal,VDDED,DVVDD,46.0,47.0,14.0,14.0,4.0,5.0,13.0,12.0,39.0,41.0,50.0,37.0,11.0,10.0,350.0,383.0,0.55,0.45,11,12,3,4,0,1,0,0,7,13,7,6,3,3,1,1.0,1.0
1072,2017,ESP,32,Barcelona,Valencia,VVVEV,VVVVV,79.0,65.0,24.0,20.0,7.0,5.0,0.0,6.0,79.0,59.0,16.0,31.0,18.0,10.0,397.0,333.0,0.51,0.49,18,9,3,1,5,1,0,0,11,13,4,2,1,3,0,1.0,1.0
1073,2017,ESP,32,Las Palmas,Real Sociedad,DDEDD,VDDEV,21.0,37.0,5.0,10.0,6.0,7.0,20.0,14.0,22.0,56.0,63.0,52.0,5.0,8.0,381.0,381.0,0.68,0.32,11,9,2,1,0,2,0,0,11,17,2,3,1,0,2,1.0,1.0
1074,2017,ESP,32,Leganés,Celta Vigo,VDVDD,VDEEV,36.0,43.0,10.0,12.0,6.0,7.0,15.0,12.0,26.0,50.0,39.0,43.0,12.0,7.0,354.0,428.0,0.56,0.44,19,12,5,9,3,5,0,0,9,17,5,5,4,3,0,1.0,1.0
1075,2017,ESP,32,Athletic Club,La Coruña,DVDEV,EDEDV,39.0,23.0,9.0,5.0,12.0,8.0,10.0,18.0,33.0,29.0,35.0,63.0,10.0,4.0,367.0,364.0,0.51,0.49,7,15,3,2,2,3,0,0,12,17,2,9,2,1,2,1.0,1.0
1076,2017,ESP,32,Eibar,Alavés,EDDED,DDDEV,40.0,35.0,11.0,11.0,7.0,2.0,13.0,18.0,36.0,28.0,45.0,45.0,8.0,9.0,407.0,412.0,0.63,0.37,25,12,9,5,1,2,0,0,9,14,7,5,5,6,2,1.0,1.0
1077,2017,ESP,32,Atlético Madrid,Levante,DVDVE,EVVEV,68.0,31.0,20.0,6.0,8.0,13.0,3.0,12.0,51.0,28.0,15.0,45.0,19.0,8.0,386.0,386.0,0.59,0.41,14,5,4,0,3,2,0,0,6,13,4,2,0,2,0,1.0,1.0
1078,2017,ESP,32,Getafe,Espanyol,DDVDD,EVDED,39.0,36.0,10.0,8.0,9.0,12.0,12.0,11.0,35.0,26.0,30.0,38.0,10.0,9.0,366.0,397.0,0.33,0.67,9,3,5,1,4,3,0,0,20,15,4,5,1,2,0,1.0,1.0
1079,2017,ESP,32,Málaga,Real Madrid,DDEVD,VVVVE,17.0,64.0,4.0,19.0,5.0,7.0,22.0,5.0,19.0,77.0,48.0,34.0,5.0,9.0,376.0,378.0,0.5,0.5,16,8,3,2,1,7,0,0,10,20,2,5,1,2,2,1.0,1.0
1080,2017,ESP,33,La Coruña,Sevilla,DEDVV,DDEDE,26.0,47.0,6.0,14.0,8.0,5.0,18.0,13.0,32.0,41.0,65.0,52.0,4.0,11.0,379.0,361.0,0.52,0.48,8,15,4,4,5,2,1,0,14,16,2,1,2,2,1,1.0,1.0
1081,2017,ESP,33,Celta Vigo,Barcelona,DEEVD,VVEVV,43.0,82.0,12.0,25.0,7.0,7.0,13.0,0.0,50.0,81.0,44.0,17.0,7.0,18.0,440.0,415.0,0.39,0.61,8,11,3,6,3,1,0,0,19,8,6,4,4,2,1,3.0,1.0
1082,2017,ESP,33,Villarreal,Leganés,VVDDE,DVDDV,48.0,39.0,14.0,11.0,6.0,6.0,12.0,15.0,43.0,27.0,39.0,39.0,10.0,13.0,395.0,373.0,0.63,0.37,12,13,4,2,3,2,0,0,12,16,3,7,2,3,0,1.0,1.0
1083,2017,ESP,33,Valencia,Getafe,VVVVD,DVDDV,65.0,42.0,20.0,11.0,5.0,9.0,7.0,12.0,60.0,36.0,33.0,30.0,10.0,11.0,342.0,375.0,0.45,0.55,13,6,2,1,4,5,0,0,23,18,6,4,1,2,2,1.0,1.0
1084,2017,ESP,33,Espanyol,Eibar,VDEDD,DDEDD,36.0,40.0,8.0,11.0,12.0,7.0,12.0,14.0,26.0,36.0,39.0,46.0,9.0,8.0,400.0,432.0,0.63,0.37,21,11,12,6,1,1,0,0,13,11,5,3,5,6,2,1.0,1.0
1085,2017,ESP,33,Real Madrid,Athletic Club,VVVEV,VDEVD,67.0,39.0,20.0,9.0,7.0,12.0,5.0,11.0,79.0,35.0,35.0,38.0,9.0,10.0,386.0,374.0,0.54,0.46,9,6,4,1,5,3,0,0,17,25,2,8,1,3,1,1.0,1.0
1086,2017,ESP,33,Real Sociedad,Atlético Madrid,DDEVV,VDVEV,40.0,71.0,11.0,21.0,7.0,8.0,14.0,3.0,57.0,54.0,52.0,15.0,9.0,20.0,390.0,400.0,0.59,0.41,8,7,5,3,3,2,0,1,14,22,6,4,2,3,0,1.0,1.0
1087,2017,ESP,33,Alavés,Girona,DDEVV,VDEDD,38.0,44.0,12.0,12.0,2.0,8.0,18.0,12.0,29.0,44.0,45.0,49.0,10.0,11.0,424.0,407.0,0.32,0.68,11,15,2,5,5,2,0,0,21,8,3,5,4,2,2,1.0,1.0
1088,2017,ESP,33,Levante,Málaga,VVEVD,DEVDD,31.0,17.0,6.0,4.0,13.0,5.0,13.0,23.0,28.0,20.0,48.0,50.0,8.0,5.0,391.0,392.0,0.35,0.65,7,10,4,3,2,3,0,0,16,11,4,4,2,2,0,1.0,1.0
1089,2017,ESP,33,Betis,Las Palmas,VVVVV,DEDDD,52.0,21.0,16.0,5.0,4.0,6.0,12.0,21.0,53.0,22.0,53.0,64.0,11.0,5.0,379.0,392.0,0.6,0.4,13,13,5,7,3,3,0,0,12,27,5,4,3,3,0,1.0,1.0
1090,2017,ESP,34,Leganés,La Coruña,VDDVD,EDVVE,39.0,27.0,11.0,6.0,6.0,9.0,16.0,18.0,28.0,32.0,41.0,65.0,13.0,5.0,386.0,387.0,0.4,0.6,16,12,8,5,1,1,0,0,19,11,3,6,5,7,1,1.0,1.0
1091,2017,ESP,34,Eibar,Getafe,DEDDV,VDDVV,43.0,45.0,12.0,12.0,7.0,9.0,14.0,12.0,37.0,38.0,46.0,31.0,9.0,11.0,443.0,381.0,0.45,0.55,9,10,2,2,3,2,0,0,10,13,5,2,2,1,2,3.0,1.0
1092,2017,ESP,34,Celta Vigo,Valencia,EEVDE,VVVDD,44.0,65.0,12.0,20.0,8.0,5.0,13.0,8.0,52.0,61.0,46.0,35.0,7.0,10.0,448.0,355.0,0.43,0.57,13,9,5,1,2,4,0,0,8,10,10,5,1,3,1,3.0,1.0
1093,2017,ESP,34,Girona,Espanyol,DEDDV,DEDDD,47.0,36.0,13.0,8.0,8.0,12.0,12.0,13.0,46.0,26.0,50.0,40.0,11.0,9.0,422.0,421.0,0.49,0.51,9,6,3,4,1,2,0,0,18,18,6,1,3,2,2,1.0,1.0
1094,2017,ESP,34,Málaga,Real Sociedad,EVDDD,DEVVV,17.0,43.0,4.0,12.0,5.0,7.0,24.0,14.0,20.0,60.0,51.0,52.0,5.0,10.0,402.0,398.0,0.48,0.52,9,5,0,4,2,2,0,0,21,17,8,0,3,0,0,1.0,1.0
1095,2017,ESP,34,Las Palmas,Alavés,EDDDD,DEVVD,21.0,38.0,5.0,12.0,6.0,2.0,22.0,19.0,22.0,30.0,65.0,47.0,5.0,10.0,405.0,435.0,0.65,0.35,15,9,9,2,1,3,0,0,11,13,5,1,2,5,2,1.0,1.0
1096,2017,ESP,34,Atlético Madrid,Betis,DVEVD,VVVVV,71.0,55.0,21.0,17.0,8.0,4.0,4.0,12.0,54.0,54.0,18.0,53.0,20.0,12.0,407.0,392.0,0.37,0.63,11,11,0,5,6,3,0,0,20,14,5,5,4,0,1,1.0,1.0
1097,2017,ESP,34,Athletic Club,Levante,DEVDE,VEVDV,40.0,34.0,9.0,7.0,13.0,13.0,11.0,13.0,36.0,29.0,39.0,48.0,10.0,9.0,380.0,398.0,0.5,0.5,15,13,3,5,4,2,0,0,20,10,6,4,5,2,2,1.0,1.0
1098,2017,ESP,35,Levante,Sevilla,EVDVV,DEDEE,37.0,48.0,8.0,14.0,13.0,6.0,13.0,13.0,32.0,41.0,49.0,52.0,9.0,12.0,411.0,376.0,0.51,0.49,9,16,5,5,2,0,0,0,9,10,4,7,5,5,0,1.0,1.0
1099,2017,ESP,35,Espanyol,Las Palmas,EDDDV,DDDDD,39.0,21.0,9.0,5.0,12.0,6.0,13.0,23.0,28.0,22.0,40.0,69.0,10.0,5.0,427.0,420.0,0.64,0.36,14,6,5,2,3,4,1,1,14,19,4,3,2,4,1,1.0,1.0
1100,2017,ESP,35,Real Sociedad,Athletic Club,EVVVD,EVDED,43.0,40.0,12.0,9.0,7.0,13.0,15.0,12.0,60.0,37.0,54.0,42.0,10.0,10.0,403.0,395.0,0.64,0.36,13,4,4,2,4,1,0,0,20,20,6,1,0,4,0,1.0,1.0
1101,2017,ESP,35,Real Madrid,Leganés,VVEVE,DDVDE,68.0,40.0,20.0,11.0,8.0,7.0,5.0,16.0,80.0,28.0,36.0,41.0,9.0,14.0,395.0,402.0,0.49,0.51,18,10,9,3,2,3,0,0,14,15,7,3,3,7,0,1.0,1.0
1102,2017,ESP,35,Villarreal,Celta Vigo,VDDEV,EVDEE,51.0,45.0,15.0,12.0,6.0,9.0,12.0,13.0,45.0,53.0,40.0,47.0,10.0,7.0,407.0,461.0,0.31,0.69,8,16,3,3,1,2,1,0,7,8,2,9,0,3,0,1.0,3.0
1103,2017,ESP,35,Getafe,Girona,DDVVV,EDDVD,48.0,47.0,13.0,13.0,9.0,8.0,12.0,13.0,39.0,46.0,31.0,52.0,12.0,11.0,391.0,431.0,0.6,0.4,12,4,5,1,1,1,0,0,11,15,6,1,1,3,1,1.0,1.0
1104,2017,ESP,35,Alavés,Atlético Madrid,EVVDV,VEVDE,41.0,72.0,13.0,21.0,2.0,9.0,19.0,4.0,34.0,54.0,47.0,18.0,11.0,21.0,444.0,418.0,0.75,0.25,13,3,6,3,1,2,0,1,14,21,8,0,3,3,2,3.0,1.0
1105,2017,ESP,35,Valencia,Eibar,VVDDE,EDDVD,66.0,43.0,20.0,12.0,6.0,7.0,8.0,15.0,62.0,37.0,36.0,47.0,10.0,9.0,364.0,452.0,0.6,0.4,14,4,5,1,0,1,0,0,13,18,8,4,0,3,1,1.0,3.0
1106,2017,ESP,35,La Coruña,Barcelona,DVVEE,VEVVE,28.0,83.0,6.0,25.0,10.0,8.0,18.0,0.0,32.0,83.0,65.0,19.0,6.0,18.0,399.0,426.0,0.31,0.69,14,14,3,3,0,3,0,0,16,15,2,1,2,1,2,1.0,3.0
1107,2017,ESP,35,Betis,Málaga,VVVVE,VDDDV,56.0,20.0,17.0,5.0,5.0,5.0,12.0,24.0,54.0,22.0,53.0,51.0,13.0,6.0,403.0,411.0,0.57,0.43,15,5,5,1,2,2,0,0,17,25,8,1,1,4,0,1.0,1.0
1108,2017,ESP,36,Sevilla,Real Sociedad,EDEED,VVVDV,48.0,46.0,14.0,13.0,6.0,7.0,14.0,15.0,42.0,63.0,54.0,55.0,12.0,10.0,392.0,416.0,0.4,0.6,12,9,6,4,1,4,0,0,14,14,6,0,4,4,0,1.0,1.0
1109,2017,ESP,36,Girona,Eibar,DDVDE,DDVDE,48.0,44.0,13.0,12.0,9.0,8.0,13.0,15.0,47.0,37.0,53.0,47.0,11.0,10.0,435.0,456.0,0.58,0.42,15,10,6,3,1,2,0,0,13,15,10,5,2,4,2,1.0,3.0
1110,2017,ESP,36,Athletic Club,Betis,VDEDD,VVVEV,40.0,59.0,9.0,18.0,13.0,5.0,13.0,12.0,38.0,56.0,45.0,54.0,10.0,13.0,399.0,418.0,0.49,0.51,10,8,6,4,1,4,0,0,16,18,2,2,4,4,0,1.0,1.0
1111,2017,ESP,36,Celta Vigo,La Coruña,VDEED,VVEED,45.0,28.0,12.0,6.0,9.0,10.0,14.0,19.0,54.0,34.0,51.0,69.0,7.0,6.0,477.0,413.0,0.46,0.54,13,13,3,6,1,1,0,0,14,7,8,6,4,2,1,3.0,1.0
1112,2017,ESP,36,Villarreal,Valencia,DDEVV,VDDEE,54.0,67.0,16.0,20.0,6.0,7.0,12.0,8.0,49.0,62.0,41.0,36.0,10.0,11.0,415.0,378.0,0.63,0.37,21,10,5,4,4,2,0,0,18,15,7,2,2,5,0,1.0,1.0
1113,2017,ESP,36,Málaga,Alavés,DDDVD,VVDVD,20.0,41.0,5.0,13.0,5.0,2.0,25.0,20.0,23.0,34.0,53.0,48.0,6.0,11.0,416.0,457.0,0.44,0.56,13,12,3,3,5,7,0,1,16,17,4,5,2,3,2,1.0,3.0
1114,2017,ESP,36,Atlético Madrid,Espanyol,EVDEV,DDDVE,75.0,40.0,22.0,9.0,9.0,13.0,4.0,13.0,55.0,29.0,18.0,41.0,22.0,10.0,421.0,441.0,0.47,0.53,8,10,4,2,1,2,0,0,17,13,4,4,2,1,2,1.0,3.0
1115,2017,ESP,36,Las Palmas,Getafe,DDDDE,DVVVE,22.0,49.0,5.0,13.0,7.0,10.0,23.0,12.0,23.0,40.0,70.0,32.0,5.0,12.0,426.0,403.0,0.25,0.75,6,22,2,9,1,1,1,0,18,11,2,5,7,2,2,1.0,1.0
1116,2017,ESP,36,Barcelona,Real Madrid,EVVEV,VEVEV,86.0,71.0,26.0,21.0,8.0,8.0,0.0,5.0,87.0,82.0,21.0,37.0,18.0,9.0,440.0,413.0,0.48,0.52,17,11,5,5,0,2,0,0,16,16,5,4,4,3,1,3.0,1.0
1117,2017,ESP,36,Leganés,Levante,DVDED,VDVVV,40.0,40.0,11.0,9.0,7.0,13.0,17.0,13.0,29.0,34.0,43.0,50.0,14.0,9.0,412.0,420.0,0.54,0.46,10,9,3,3,1,1,1,0,16,20,7,2,2,3,2,1.0,1.0
1118,2017,ESP,34,Barcelona,Villarreal,VVEVE,DEVVV,87.0,57.0,26.0,17.0,9.0,6.0,0.0,12.0,89.0,50.0,23.0,41.0,18.0,11.0,457.0,436.0,0.44,0.56,14,11,5,1,2,5,0,0,14,15,3,6,1,3,0,3.0,3.0
1119,2017,ESP,34,Sevilla,Real Madrid,DEEDV,EVEVE,51.0,72.0,15.0,21.0,6.0,9.0,14.0,5.0,43.0,84.0,54.0,39.0,13.0,9.0,404.0,424.0,0.49,0.51,11,9,1,4,3,2,0,0,17,16,5,2,1,0,0,1.0,3.0
1120,2017,ESP,37,Real Sociedad,Leganés,VVDVD,VDEDD,46.0,40.0,13.0,11.0,7.0,7.0,16.0,18.0,63.0,29.0,56.0,46.0,10.0,14.0,425.0,422.0,0.61,0.39,23,17,10,5,1,1,0,0,8,20,7,2,4,8,0,1.0,1.0
1121,2017,ESP,37,Alavés,Athletic Club,VDVDV,DEDDV,44.0,43.0,14.0,10.0,2.0,13.0,20.0,13.0,37.0,40.0,48.0,45.0,12.0,11.0,469.0,409.0,0.35,0.65,8,14,3,4,4,3,0,0,15,11,4,5,3,1,0,3.0,1.0
1122,2017,ESP,37,La Coruña,Villarreal,VEEDE,EVVVD,29.0,57.0,6.0,17.0,11.0,6.0,19.0,13.0,35.0,51.0,70.0,46.0,6.0,11.0,426.0,447.0,0.46,0.54,14,9,5,2,3,3,0,0,26,15,9,2,1,4,2,1.0,3.0
1123,2017,ESP,37,Getafe,Atlético Madrid,VVVEV,VDEVD,52.0,75.0,14.0,22.0,10.0,9.0,12.0,5.0,41.0,55.0,32.0,20.0,13.0,22.0,425.0,429.0,0.36,0.64,12,10,5,4,2,3,0,1,14,13,5,3,3,3,2,1.0,3.0
1124,2017,ESP,37,Eibar,Las Palmas,DVDEV,DDDED,47.0,22.0,13.0,5.0,8.0,7.0,15.0,24.0,41.0,23.0,48.0,71.0,10.0,5.0,466.0,432.0,0.66,0.34,10,9,2,5,3,7,0,0,14,26,7,1,3,1,0,3.0,1.0
1125,2017,ESP,37,Girona,Valencia,DVDED,DDEED,48.0,67.0,13.0,20.0,9.0,7.0,14.0,9.0,48.0,62.0,57.0,37.0,11.0,11.0,450.0,388.0,0.68,0.32,11,4,4,1,1,3,0,0,14,16,3,5,1,1,2,3.0,1.0
1126,2017,ESP,37,Betis,Sevilla,VVEVD,EEDVV,59.0,54.0,18.0,16.0,5.0,6.0,13.0,14.0,56.0,46.0,56.0,56.0,13.0,13.0,426.0,415.0,0.59,0.41,17,10,9,3,2,2,0,0,8,17,4,5,3,7,1,1.0,1.0
1127,2017,ESP,37,Real Madrid,Celta Vigo,VEVED,DEEDE,72.0,46.0,21.0,12.0,9.0,10.0,6.0,14.0,86.0,55.0,42.0,52.0,9.0,7.0,433.0,490.0,0.52,0.48,10,6,3,1,3,2,0,0,17,26,4,5,1,3,0,3.0,3.0
1128,2017,ESP,37,Espanyol,Málaga,DDVEV,DDVDD,43.0,20.0,10.0,5.0,13.0,5.0,13.0,26.0,31.0,23.0,41.0,56.0,11.0,6.0,451.0,429.0,0.62,0.38,18,7,5,1,5,3,0,1,14,16,5,3,1,3,0,3.0,1.0
1129,2017,ESP,37,Levante,Barcelona,DVVVV,VEVEV,43.0,90.0,10.0,27.0,13.0,9.0,13.0,0.0,37.0,94.0,50.0,24.0,10.0,18.0,429.0,471.0,0.64,0.36,20,11,13,6,1,2,0,0,17,15,5,8,3,7,0,1.0,3.0
1130,2017,ESP,38,Celta Vigo,Levante,EEDED,VVVVV,46.0,46.0,12.0,11.0,10.0,13.0,15.0,13.0,55.0,42.0,58.0,54.0,7.0,10.0,496.0,449.0,0.48,0.52,13,15,6,6,1,3,0,0,14,11,5,7,5,5,0,3.0,3.0
1131,2017,ESP,38,Leganés,Betis,DEDDD,VEVDE,40.0,60.0,11.0,18.0,7.0,6.0,19.0,13.0,31.0,58.0,49.0,58.0,14.0,13.0,439.0,443.0,0.45,0.55,12,13,2,3,3,1,0,0,10,12,4,2,2,1,0,1.0,3.0
1132,2017,ESP,38,Las Palmas,Girona,DDEDD,VDEDD,22.0,48.0,5.0,13.0,7.0,9.0,25.0,15.0,23.0,48.0,72.0,58.0,5.0,11.0,441.0,461.0,0.56,0.44,12,14,4,4,3,2,0,0,19,17,6,5,4,4,2,1.0,3.0
1133,2017,ESP,38,Sevilla,Alavés,EDVVE,DVDVV,55.0,47.0,16.0,15.0,7.0,2.0,14.0,20.0,48.0,40.0,58.0,49.0,13.0,12.0,425.0,477.0,0.5,0.5,19,13,3,4,3,0,0,0,13,17,3,3,3,3,0,1.0,3.0
1134,2017,ESP,38,Málaga,Getafe,DVDDD,VVEVD,20.0,52.0,5.0,14.0,5.0,10.0,27.0,13.0,24.0,41.0,60.0,33.0,6.0,13.0,436.0,437.0,0.4,0.6,21,21,4,8,2,0,0,0,17,7,5,9,6,2,2,1.0,3.0
1135,2017,ESP,38,Villarreal,Real Madrid,VVVDV,EVEDV,60.0,75.0,18.0,22.0,6.0,9.0,13.0,6.0,55.0,92.0,48.0,42.0,11.0,10.0,456.0,443.0,0.49,0.51,7,3,1,1,3,4,0,0,15,17,5,1,0,1,1,3.0,3.0
1136,2017,ESP,38,Valencia,La Coruña,DEEDV,EEDED,70.0,29.0,21.0,6.0,7.0,11.0,9.0,20.0,63.0,37.0,37.0,74.0,12.0,6.0,392.0,440.0,0.52,0.48,14,7,3,0,4,2,0,0,14,11,8,1,0,3,0,1.0,1.0
1137,2017,ESP,38,Athletic Club,Espanyol,EDDVD,DVEVV,43.0,46.0,10.0,11.0,13.0,13.0,14.0,13.0,41.0,35.0,48.0,42.0,11.0,11.0,423.0,469.0,0.42,0.58,13,10,2,1,2,3,0,0,20,14,3,4,1,2,2,1.0,3.0
1138,2017,ESP,38,Atlético Madrid,Eibar,DEVDV,VDEVV,78.0,50.0,23.0,14.0,9.0,8.0,5.0,15.0,56.0,42.0,20.0,48.0,23.0,11.0,439.0,476.0,0.53,0.47,13,8,3,2,2,3,0,0,13,19,9,6,2,3,1,3.0,3.0
1139,2017,ESP,38,Barcelona,Real Sociedad,EVEVD,VDVDV,90.0,49.0,27.0,14.0,9.0,7.0,1.0,16.0,98.0,66.0,29.0,58.0,18.0,10.0,482.0,448.0,0.33,0.67,7,6,2,4,4,2,0,0,20,10,4,0,3,2,0,3.0,3.0
1140,2018,ESP,1,Girona,Valladolid,DEDDV,VVVVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48,14,11,7,4,2,3,0,0,19,14,3,6,2,6,1,0.0,0.0
1141,2018,ESP,1,Betis,Levante,EVDED,VVVVD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.32,15,3,3,1,1,1,0,0,22,22,3,2,1,3,2,0.0,0.0
1142,2018,ESP,1,Celta Vigo,Espanyol,EDEDV,VEVVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52,13,17,1,7,1,0,0,0,12,27,2,6,3,1,1,0.0,0.0
1143,2018,ESP,1,Villarreal,Real Sociedad,VVDVE,DVDVD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.21,25,3,9,0,0,2,0,0,7,16,6,1,0,6,2,0.0,0.0
1144,2018,ESP,1,Barcelona,Alavés,VEVDV,VDVVD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.24,24,6,9,4,0,2,0,0,14,13,4,3,1,9,0,0.0,0.0
1145,2018,ESP,1,Eibar,Huesca,DEVVE,VEVDD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22,10,5,3,1,1,7,0,0,12,30,3,0,1,1,2,0.0,0.0
1146,2018,ESP,1,Rayo Vallecano,Sevilla,VDDVD,DVVEV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.31,17,8,8,6,1,1,0,0,14,19,7,0,4,7,2,0.0,0.0
1147,2018,ESP,1,Real Madrid,Getafe,VEDVE,VEVDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.44,13,3,6,1,0,1,0,0,9,16,5,4,0,4,0,0.0,0.0
