,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
9681,2017,ENG,36,Southampton,Bournemouth,DDDDE,VEEDD,29.0,38.0,5.0,9.0,14.0,11.0,15.0,15.0,33.0,41.0,53.0,58.0,7.0,5.0,402.0,428.0,0.41,0.59,14,16,6,7,5,1,0,0,16,11,5,8,6,4,0,1.0,3.0
9682,2017,ENG,36,Huddersfield,Everton,EDDEV,VDEEV,35.0,45.0,9.0,12.0,8.0,9.0,17.0,14.0,27.0,40.0,54.0,54.0,9.0,9.0,326.0,329.0,0.54,0.46,9,7,1,5,1,0,0,0,14,8,4,3,3,1,2,1.0,1.0
9683,2017,ENG,36,Burnley,Brighton,VVVDE,DDEDE,53.0,36.0,14.0,8.0,11.0,12.0,10.0,14.0,35.0,32.0,32.0,47.0,11.0,8.0,361.0,352.0,0.44,0.56,11,10,4,2,0,2,0,0,5,19,3,4,2,4,1,1.0,1.0
9684,2017,ENG,36,Crystal Palace,Leicester City,VDEVE,VVDDE,35.0,44.0,8.0,11.0,11.0,11.0,16.0,12.0,36.0,49.0,54.0,47.0,7.0,9.0,428.0,364.0,0.51,0.49,14,6,7,0,1,1,0,1,15,15,8,2,0,3,0,3.0,1.0
9685,2017,ENG,36,Swansea City,Chelsea,EDEED,VDEVV,33.0,63.0,8.0,19.0,9.0,6.0,17.0,9.0,27.0,59.0,51.0,34.0,9.0,14.0,276.0,552.0,0.5,0.5,10,11,3,3,1,1,0,0,15,11,1,2,2,3,2,4.0,3.0
9686,2017,ENG,36,West Ham,Manchester City,DVEED,VVDVV,35.0,90.0,8.0,29.0,11.0,3.0,15.0,2.0,42.0,98.0,63.0,25.0,8.0,16.0,327.0,595.0,0.26,0.74,4,19,1,7,0,1,0,0,8,12,0,7,4,0,2,1.0,3.0
9687,2017,ENG,36,Manchester Utd,Arsenal,VVVDV,VVVDV,74.0,57.0,23.0,17.0,5.0,6.0,6.0,11.0,65.0,66.0,26.0,46.0,17.0,11.0,457.0,542.0,0.59,0.41,16,8,3,3,0,1,0,0,15,7,9,0,2,1,0,3.0,3.0
9688,2017,ENG,36,Tottenham,Watford,VVVDE,DEDDE,68.0,38.0,20.0,10.0,8.0,8.0,6.0,17.0,66.0,42.0,31.0,60.0,14.0,9.0,569.0,408.0,0.61,0.39,13,12,3,5,1,0,0,0,12,13,4,0,5,1,0,3.0,1.0
9689,2017,ENG,37,Brighton,Manchester Utd,DEDEE,VVDVV,37.0,77.0,8.0,24.0,13.0,5.0,14.0,6.0,32.0,67.0,47.0,27.0,9.0,17.0,362.0,473.0,0.31,0.69,11,16,4,3,2,0,0,0,8,3,5,6,3,3,0,1.0,3.0
9690,2017,ENG,37,Stoke City,Crystal Palace,DDEEE,DEVEV,30.0,38.0,6.0,9.0,12.0,11.0,18.0,16.0,32.0,41.0,65.0,54.0,6.0,8.0,376.0,442.0,0.41,0.59,7,13,2,2,5,2,0,0,23,13,1,7,0,1,2,1.0,3.0
9691,2017,ENG,37,Watford,Newcastle Utd,EDDED,VVVDD,38.0,41.0,10.0,11.0,8.0,8.0,18.0,16.0,42.0,35.0,62.0,44.0,9.0,8.0,420.0,412.0,0.4,0.6,10,9,7,1,2,1,0,0,10,14,2,5,0,5,0,3.0,3.0
9692,2017,ENG,37,West Brom,Tottenham,DEVEV,VVDEV,28.0,71.0,5.0,21.0,13.0,8.0,18.0,6.0,30.0,68.0,54.0,31.0,9.0,15.0,366.0,582.0,0.24,0.76,10,18,1,5,4,1,0,0,15,13,5,9,5,0,0,1.0,3.0
9693,2017,ENG,37,Bournemouth,Swansea City,EEDDD,DEEDD,38.0,33.0,9.0,8.0,11.0,9.0,16.0,18.0,42.0,27.0,60.0,52.0,5.0,9.0,444.0,286.0,0.44,0.56,13,12,5,3,1,4,0,0,12,11,11,6,3,4,0,3.0,1.0
9694,2017,ENG,37,Leicester City,West Ham,VDDED,VEEDD,44.0,35.0,11.0,8.0,11.0,11.0,13.0,16.0,49.0,43.0,52.0,67.0,9.0,8.0,370.0,331.0,0.53,0.47,13,13,2,3,1,2,0,0,14,11,8,3,1,2,2,1.0,1.0
9695,2017,ENG,37,Everton,Southampton,DEEVV,DDDEV,48.0,32.0,13.0,6.0,9.0,14.0,14.0,15.0,42.0,35.0,54.0,54.0,10.0,7.0,336.0,416.0,0.54,0.46,9,11,2,5,2,5,0,1,19,13,3,4,4,1,1,1.0,3.0
9696,2017,ENG,37,Manchester City,Huddersfield,VDVVV,DDEVD,93.0,35.0,30.0,9.0,3.0,8.0,2.0,18.0,102.0,27.0,26.0,56.0,16.0,9.0,614.0,335.0,0.78,0.22,15,5,2,3,0,3,0,0,9,5,10,1,3,2,1,3.0,1.0
9697,2017,ENG,37,Arsenal,Burnley,VVDVD,VVDEE,57.0,54.0,17.0,14.0,6.0,12.0,12.0,10.0,67.0,35.0,48.0,32.0,11.0,12.0,550.0,372.0,0.63,0.37,17,6,8,2,0,1,0,0,8,10,4,5,2,3,0,3.0,1.0
9698,2017,ENG,37,Chelsea,Liverpool,DEVVV,VEVEE,66.0,72.0,20.0,20.0,6.0,12.0,9.0,4.0,60.0,80.0,34.0,37.0,15.0,16.0,563.0,610.0,0.34,0.66,11,10,4,6,3,2,0,0,14,9,3,1,6,3,0,3.0,3.0
9699,2017,ENG,31,Swansea City,Southampton,EEDDD,DDEVE,33.0,33.0,8.0,6.0,9.0,15.0,19.0,15.0,27.0,36.0,53.0,55.0,9.0,7.0,298.0,427.0,0.56,0.44,12,13,3,8,2,1,0,0,9,17,7,6,7,3,2,1.0,3.0
9700,2017,ENG,31,Leicester City,Arsenal,DDEDD,VDVDV,44.0,60.0,11.0,18.0,11.0,6.0,14.0,12.0,49.0,72.0,54.0,48.0,9.0,12.0,383.0,567.0,0.4,0.6,18,14,9,6,2,2,0,1,8,13,6,6,5,7,0,1.0,3.0
9701,2017,ENG,35,Chelsea,Huddersfield,EVVVV,DEVDE,69.0,36.0,21.0,9.0,6.0,9.0,9.0,18.0,61.0,27.0,34.0,56.0,16.0,10.0,574.0,340.0,0.78,0.22,22,3,5,2,0,1,0,0,8,11,9,0,1,3,1,3.0,1.0
9702,2017,ENG,31,Manchester City,Brighton,DVVVE,EDEEV,94.0,40.0,30.0,9.0,4.0,13.0,2.0,14.0,102.0,33.0,26.0,47.0,17.0,10.0,629.0,373.0,0.73,0.27,19,6,7,3,0,1,0,0,5,10,4,3,2,4,0,3.0,1.0
9703,2017,ENG,31,Tottenham,Newcastle Utd,VDEVD,VVDDD,71.0,41.0,21.0,11.0,8.0,8.0,7.0,17.0,68.0,36.0,32.0,46.0,15.0,8.0,600.0,421.0,0.65,0.35,11,14,7,3,2,3,0,0,10,12,6,4,3,6,0,3.0,3.0
9704,2017,ENG,31,West Ham,Manchester Utd,EEDDV,VDVVD,38.0,77.0,9.0,24.0,11.0,5.0,16.0,7.0,45.0,67.0,67.0,28.0,9.0,17.0,344.0,489.0,0.43,0.57,9,17,2,6,1,1,0,0,17,14,1,6,5,2,1,1.0,3.0
9705,2017,ENG,38,Burnley,Bournemouth,VDEED,EDDDV,54.0,41.0,14.0,10.0,12.0,11.0,11.0,16.0,35.0,43.0,37.0,60.0,12.0,6.0,378.0,457.0,0.52,0.48,10,16,4,5,0,0,0,0,15,12,7,8,3,3,2,1.0,3.0
9706,2017,ENG,38,Liverpool,Brighton,EVEED,DEEVD,72.0,40.0,20.0,9.0,12.0,13.0,5.0,15.0,80.0,34.0,38.0,50.0,16.0,10.0,620.0,379.0,0.71,0.29,22,2,10,1,0,0,0,0,3,10,7,3,1,6,0,3.0,1.0
9707,2017,ENG,38,Newcastle Utd,Chelsea,VDDDD,VVVVE,41.0,70.0,11.0,21.0,8.0,7.0,18.0,9.0,36.0,62.0,47.0,35.0,8.0,16.0,435.0,596.0,0.43,0.57,16,6,7,2,0,1,0,0,13,10,4,2,2,4,0,3.0,3.0
9708,2017,ENG,38,West Ham,Everton,EDDVE,EEVVE,39.0,49.0,9.0,13.0,12.0,10.0,16.0,14.0,45.0,43.0,67.0,55.0,10.0,10.0,353.0,345.0,0.56,0.44,16,14,4,7,0,1,0,0,11,13,6,6,5,1,0,1.0,1.0
9709,2017,ENG,38,Southampton,Manchester City,DEVEV,VVVEV,36.0,97.0,7.0,31.0,15.0,4.0,15.0,2.0,37.0,105.0,55.0,27.0,8.0,17.0,440.0,648.0,0.31,0.69,8,13,2,2,3,2,0,0,10,10,1,12,1,2,2,3.0,3.0
9710,2017,ENG,38,Crystal Palace,West Brom,EVEVV,EVEVV,41.0,31.0,10.0,6.0,11.0,13.0,16.0,18.0,43.0,31.0,55.0,54.0,8.0,10.0,455.0,376.0,0.58,0.42,11,7,5,1,2,3,0,0,11,16,4,2,1,3,0,3.0,1.0
9711,2017,ENG,38,Huddersfield,Arsenal,EVDEE,DVDVD,37.0,60.0,9.0,18.0,10.0,6.0,18.0,13.0,28.0,73.0,57.0,51.0,10.0,12.0,343.0,581.0,0.46,0.54,19,9,3,4,1,0,0,0,15,8,7,4,3,3,2,1.0,3.0
9712,2017,ENG,38,Tottenham,Leicester City,DEVDV,DEDDV,74.0,47.0,22.0,12.0,8.0,11.0,7.0,14.0,69.0,52.0,32.0,55.0,16.0,9.0,611.0,401.0,0.63,0.37,14,17,6,9,1,2,0,0,11,16,4,4,5,2,0,3.0,1.0
9713,2017,ENG,38,Manchester Utd,Watford,DVVDE,DDEDV,78.0,41.0,24.0,11.0,6.0,8.0,7.0,18.0,67.0,44.0,28.0,63.0,18.0,9.0,506.0,430.0,0.52,0.48,7,7,1,4,4,0,0,0,6,11,6,5,4,0,0,3.0,3.0
9714,2017,ENG,38,Swansea City,Stoke City,EDDDD,DEEED,33.0,30.0,8.0,6.0,9.0,12.0,20.0,19.0,27.0,33.0,54.0,67.0,9.0,6.0,310.0,383.0,0.57,0.43,27,7,10,4,1,2,0,0,13,10,6,0,2,9,2,1.0,1.0
9715,2018,ENG,1,Manchester Utd,Leicester City,VVDEV,EDDVD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.54,8,13,5,4,2,1,0,0,19,8,2,5,3,4,0,0.0,0.0
9716,2018,ENG,1,Newcastle Utd,Tottenham,DDDDV,EVDVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,15,15,2,6,2,2,0,0,12,14,3,5,4,1,2,0.0,0.0
9717,2018,ENG,1,Watford,Brighton,DEDVD,EEVDD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48,19,6,5,0,2,2,0,0,11,19,8,2,0,3,0,0.0,0.0
9718,2018,ENG,1,Huddersfield,Chelsea,VDEED,VVVED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.63,7,12,2,3,2,1,0,0,13,13,2,5,1,2,2,0.0,0.0
9719,2018,ENG,1,Bournemouth,Cardiff City,DDDVV,VVDVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.37,12,10,3,1,1,1,0,0,12,13,7,4,1,1,0,0.0,0.0
9720,2018,ENG,1,Fulham,Crystal Palace,VDDVV,VEVVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.34,15,12,6,10,1,2,0,0,14,12,5,5,7,6,2,0.0,0.0
9721,2018,ENG,1,Wolves,Everton,VVVED,EVVED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42,11,8,4,5,0,1,0,1,9,6,3,6,3,2,1,0.0,0.0
9722,2018,ENG,1,Southampton,Burnley,EVEVD,DEEDD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.51,19,16,3,6,0,1,0,0,10,10,8,5,6,3,1,0.0,0.0
9723,2018,ENG,1,Liverpool,West Ham,VEEDV,DDVEV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.36,19,5,9,2,1,2,0,0,15,13,5,4,2,5,0,0.0,0.0
9724,2018,ENG,1,Arsenal,Manchester City,VDVDV,VVEVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.57,9,17,3,7,2,2,0,0,15,16,2,9,5,3,2,0.0,0.0
9725,2018,ENG,2,Cardiff City,Newcastle Utd,VDVED,DDDVD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,10.0,15.0,0.54,0.46,13,11,0,5,2,2,0,1,15,21,5,5,5,0,1,0.0,0.0
9726,2018,ENG,2,Everton,Southampton,VVEDE,VEVDE,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,8.0,19.0,0.56,0.44,13,15,7,4,0,5,0,0,8,24,2,5,2,5,0,0.0,0.0
9727,2018,ENG,2,West Ham,Bournemouth,DVEVD,DDVVV,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,5.0,12.0,0.61,0.39,11,11,4,5,6,2,0,0,14,10,6,4,3,4,2,0.0,0.0
9728,2018,ENG,2,Leicester City,Wolves,DDVDD,VVEDE,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,13.0,11.0,0.43,0.57,6,11,2,2,2,1,1,0,11,10,1,9,2,1,0,0.0,0.0
9729,2018,ENG,2,Tottenham,Fulham,VDVVV,DDVVD,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,15.0,15.0,0.59,0.41,25,10,12,3,0,0,0,0,9,9,5,2,2,9,0,0.0,0.0
9730,2018,ENG,2,Chelsea,Arsenal,VVEDV,DVDVD,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,12.0,9.0,0.62,0.38,23,15,11,6,0,2,0,0,12,12,5,1,4,8,0,0.0,0.0
9731,2018,ENG,2,Manchester City,Huddersfield,VEVVV,DEEDD,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,17.0,7.0,0.77,0.23,32,5,14,1,0,2,0,0,9,8,9,3,0,9,0,0.0,0.0
9732,2018,ENG,2,Burnley,Watford,EEDDE,EDVDV,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,16.0,19.0,0.57,0.43,8,9,3,6,1,2,0,0,11,20,5,2,3,2,2,0.0,0.0
9733,2018,ENG,2,Brighton,Manchester Utd,EVDDD,VDEVV,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,8.0,0.34,0.66,5,8,2,2,1,1,0,0,18,13,3,5,1,0,0,0.0,0.0
9734,2018,ENG,2,Crystal Palace,Liverpool,EVVVV,EEDVV,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,12.0,19.0,0.37,0.63,8,16,2,5,1,1,1,0,8,14,6,7,4,2,2,0.0,0.0
9735,2018,ENG,3,Wolves,Manchester City,VEDED,EVVVV,1.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,8.0,4.0,1.0,0.0,1.0,22.0,49.0,0.29,0.71,11,18,2,6,1,2,0,0,16,9,5,9,4,1,1,0.0,0.0
9736,2018,ENG,3,Southampton,Leicester City,EVDED,DVDDV,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,34.0,19.0,0.51,0.49,12,8,5,5,2,1,1,0,14,14,10,4,3,4,2,0.0,0.0
9737,2018,ENG,3,Arsenal,West Ham,VDVDD,VEVDD,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,6.0,0.0,0.0,24.0,16.0,0.61,0.39,17,13,10,5,1,3,0,0,17,13,7,2,4,8,0,0.0,0.0
9738,2018,ENG,3,Bournemouth,Everton,DVVVV,VEDEV,6.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,3.0,1.0,0.0,23.0,21.0,0.51,0.49,14,11,5,3,0,3,1,1,12,17,6,2,1,4,1,0.0,0.0
9739,2018,ENG,3,Huddersfield,Cardiff City,EEDDD,DVEDE,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,9.0,2.0,0.0,1.0,12.0,23.0,0.58,0.42,5,14,1,4,0,1,1,0,12,12,7,7,1,1,1,0.0,0.0
9740,2018,ENG,3,Liverpool,Brighton,EDVVV,VDDDV,6.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,4.0,2.0,0.0,35.0,11.0,0.69,0.31,22,6,8,2,1,1,0,0,9,18,8,5,2,7,0,0.0,0.0
9741,2018,ENG,3,Watford,Crystal Palace,DVDVV,VVVVD,6.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,28.0,20.0,0.44,0.56,13,9,5,3,4,2,0,0,16,14,6,3,2,3,0,0.0,0.0
9742,2018,ENG,3,Newcastle Utd,Chelsea,DDVDE,VEDVV,1.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,2.0,2.0,1.0,1.0,26.0,35.0,0.2,0.8,6,14,2,2,3,1,0,0,19,10,4,5,2,1,2,0.0,0.0
9743,2018,ENG,3,Fulham,Burnley,DVVDD,EDDED,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,0.0,1.0,25.0,24.0,0.62,0.38,26,13,12,2,2,1,0,0,13,10,6,4,0,8,0,0.0,0.0
9744,2018,ENG,3,Manchester Utd,Tottenham,DEVVD,DVVVV,3.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,5.0,4.0,2.0,0.0,0.0,16.0,40.0,0.56,0.44,23,9,5,5,2,3,0,0,12,19,5,2,2,5,2,0.0,0.0
9745,2018,ENG,4,Leicester City,Liverpool,VDDVV,DVVVV,6.0,9.0,2.0,3.0,0.0,0.0,1.0,0.0,5.0,7.0,3.0,0.0,1.0,3.0,27.0,57.0,0.52,0.48,12,10,5,4,3,2,0,0,10,14,4,4,2,4,2,0.0,0.0
9746,2018,ENG,4,Crystal Palace,Southampton,VVVDD,VDEDD,3.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,29.0,46.0,0.5,0.5,20,18,6,6,1,1,0,0,11,13,7,4,4,6,2,0.0,0.0
9747,2018,ENG,4,Brighton,Fulham,DDDVD,VVDDV,3.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,7.0,0.0,0.0,17.0,51.0,0.42,0.58,13,10,3,5,3,3,0,0,14,15,7,1,3,2,1,0.0,0.0
9748,2018,ENG,4,Chelsea,Bournemouth,EDVVV,VVVVE,9.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0,8.0,6.0,3.0,3.0,1.0,1.0,49.0,37.0,0.71,0.29,25,8,6,1,2,2,0,0,10,8,7,5,1,4,0,0.0,0.0
9749,2018,ENG,4,West Ham,Wolves,EVDDD,EDEDE,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,9.0,5.0,0.0,0.0,29.0,33.0,0.47,0.53,13,15,3,6,2,1,0,0,15,13,4,4,5,3,2,0.0,0.0
9750,2018,ENG,4,Everton,Huddersfield,EDEVE,EDDDE,5.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,6.0,1.0,5.0,9.0,0.0,1.0,32.0,17.0,0.57,0.43,11,9,1,5,3,3,0,0,14,16,4,3,4,0,1,0.0,0.0
9751,2018,ENG,4,Manchester City,Newcastle Utd,VVVVE,DVDED,7.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,9.0,2.0,2.0,4.0,1.0,1.0,67.0,32.0,0.78,0.22,24,3,8,2,0,0,0,0,5,17,4,0,1,6,0,0.0,0.0
9752,2018,ENG,4,Cardiff City,Arsenal,VEDEE,DVDDV,2.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,5.0,2.0,6.0,2.0,0.0,37.0,41.0,0.28,0.72,14,17,3,11,3,4,0,0,17,19,3,9,8,1,2,0.0,0.0
9753,2018,ENG,4,Watford,Tottenham,VDVVV,VVVVV,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,1.0,1.0,41.0,49.0,0.34,0.66,7,11,3,2,2,1,0,0,10,12,3,10,2,1,0,0.0,0.0
9754,2018,ENG,4,Burnley,Manchester Utd,DDEDD,EVVDD,1.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,4.0,7.0,7.0,1.0,0.0,37.0,39.0,0.47,0.53,9,20,3,8,2,3,0,1,10,15,2,5,6,3,2,0.0,0.0
9755,2018,ENG,5,Tottenham,Liverpool,VVVVD,VVVVV,9.0,12.0,3.0,4.0,0.0,0.0,1.0,0.0,9.0,9.0,4.0,1.0,1.0,3.0,60.0,67.0,0.6,0.4,12,18,3,10,0,0,0,0,20,16,5,4,8,2,2,0.0,0.0
9756,2018,ENG,5,Manchester City,Fulham,VVVEV,VDDVE,10.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0,11.0,7.0,3.0,9.0,1.0,0.0,91.0,61.0,0.64,0.36,28,9,9,3,0,0,0,0,6,12,10,4,3,5,0,2.0,0.0
9757,2018,ENG,5,Bournemouth,Leicester City,VVVED,DDVVD,7.0,6.0,2.0,2.0,1.0,0.0,1.0,2.0,6.0,6.0,5.0,5.0,1.0,1.0,45.0,39.0,0.47,0.53,9,14,4,7,3,3,0,1,13,15,4,6,5,1,0,0.0,0.0
9758,2018,ENG,5,Newcastle Utd,Arsenal,VDEDD,VDDVV,1.0,6.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,8.0,6.0,8.0,1.0,0.0,35.0,58.0,0.37,0.63,4,12,2,2,0,0,0,0,17,16,10,4,0,1,2,0.0,0.0
9759,2018,ENG,5,Chelsea,Cardiff City,DVVVV,EDEED,12.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0,10.0,2.0,3.0,5.0,2.0,2.0,74.0,51.0,0.76,0.24,17,6,6,2,0,0,0,0,9,13,5,4,1,3,0,0.0,0.0
9760,2018,ENG,5,Huddersfield,Crystal Palace,DDDEE,VVDDD,2.0,3.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,3.0,10.0,6.0,1.0,1.0,26.0,49.0,0.58,0.42,15,8,1,2,1,2,0,0,12,18,5,3,1,1,2,0.0,0.0
9761,2018,ENG,5,Watford,Manchester Utd,DVVVV,VVDDV,12.0,6.0,4.0,2.0,0.0,0.0,0.0,2.0,9.0,6.0,3.0,7.0,1.0,1.0,48.0,59.0,0.43,0.57,14,9,5,6,2,2,0,1,14,11,6,8,4,4,2,0.0,0.0
9762,2018,ENG,5,Wolves,Burnley,DEDEV,DEDDD,5.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,4.0,3.0,5.0,9.0,1.0,1.0,48.0,46.0,0.59,0.41,31,7,6,2,2,4,0,0,11,13,8,2,2,5,0,0.0,0.0
9763,2018,ENG,5,Everton,West Ham,DEVEE,VDDDD,6.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,7.0,2.0,6.0,10.0,0.0,0.0,43.0,42.0,0.55,0.45,16,9,4,4,2,5,0,0,19,12,4,2,1,3,2,0.0,0.0
9764,2018,ENG,5,Southampton,Brighton,DEDDV,DDVDE,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,4.0,7.0,2.0,0.0,64.0,30.0,0.51,0.49,13,10,3,3,2,3,0,0,14,20,1,4,2,2,1,0.0,0.0
9765,2018,ENG,6,Fulham,Watford,DDVED,VVVVD,4.0,12.0,1.0,4.0,1.0,0.0,3.0,1.0,7.0,10.0,12.0,5.0,0.0,1.0,70.0,62.0,0.59,0.41,15,11,3,6,2,1,0,0,12,9,8,8,5,2,1,0.0,0.0
9766,2018,ENG,6,Burnley,Bournemouth,EDDDD,VVEDV,1.0,10.0,0.0,3.0,1.0,1.0,4.0,1.0,3.0,10.0,10.0,7.0,1.0,1.0,53.0,54.0,0.37,0.63,12,19,5,5,2,0,0,0,19,8,3,8,5,1,0,0.0,0.0
9767,2018,ENG,6,Cardiff City,Manchester City,DEEDD,VVEVV,2.0,13.0,0.0,4.0,2.0,1.0,3.0,0.0,3.0,14.0,9.0,3.0,2.0,2.0,57.0,119.0,0.22,0.78,2,21,2,10,1,1,0,0,10,6,1,9,5,2,2,0.0,2.0
9768,2018,ENG,6,Leicester City,Huddersfield,DVVDD,DDEED,6.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,8.0,2.0,9.0,11.0,1.0,1.0,53.0,41.0,0.61,0.39,18,10,8,2,2,1,0,0,12,17,3,1,1,5,0,0.0,0.0
9769,2018,ENG,6,Liverpool,Southampton,VVVVV,EDDVE,15.0,5.0,5.0,1.0,0.0,2.0,0.0,2.0,11.0,6.0,2.0,6.0,3.0,2.0,85.0,77.0,0.61,0.39,13,7,3,1,0,2,0,0,7,14,5,4,1,1,0,2.0,0.0
9770,2018,ENG,6,Manchester Utd,Wolves,VDDVV,EDEVV,9.0,8.0,3.0,2.0,0.0,2.0,2.0,1.0,8.0,5.0,8.0,5.0,1.0,2.0,68.0,79.0,0.64,0.36,15,11,6,8,1,1,0,0,7,18,5,4,7,4,1,0.0,0.0
9771,2018,ENG,6,Crystal Palace,Newcastle Utd,VDDDV,DEDDD,6.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,6.0,8.0,2.0,1.0,57.0,39.0,0.61,0.39,16,6,4,3,1,1,0,0,10,14,9,5,3,4,1,0.0,0.0
9772,2018,ENG,6,Brighton,Tottenham,DVDEE,VVVDD,5.0,9.0,1.0,3.0,2.0,0.0,2.0,2.0,7.0,10.0,9.0,6.0,0.0,1.0,40.0,72.0,0.3,0.7,8,16,4,6,2,1,0,0,17,11,5,7,5,3,2,0.0,0.0
9773,2018,ENG,6,West Ham,Chelsea,DDDDV,VVVVV,3.0,15.0,1.0,5.0,0.0,0.0,4.0,0.0,5.0,14.0,11.0,4.0,0.0,2.0,51.0,91.0,0.29,0.71,6,18,1,7,2,1,0,0,13,9,1,8,7,1,1,0.0,2.0
